timestamp,temperature,humidity,pm_25,pm_10
2021-08-28 18:13:00,NaN,NaN,8.1,17
2021-08-28 18:13:30,NaN,NaN,8.8,12.3
2021-08-28 18:14:00,NaN,NaN,9,16.6
2021-08-28 18:14:30,NaN,NaN,7.9,15.7
2021-08-28 18:15:00,NaN,NaN,8,12.9
2021-08-28 18:15:30,NaN,NaN,10,16.6
2021-08-28 18:16:00,NaN,NaN,11,18.9
2021-08-28 18:16:30,NaN,NaN,10.8,21.1
2021-08-28 18:17:00,NaN,NaN,11.6,20.1
2021-08-28 18:17:30,NaN,NaN,12.8,20.1
2021-08-28 18:18:00,NaN,NaN,11.3,19.8
2021-08-28 18:18:30,NaN,NaN,10.1,18.4
2021-08-28 18:19:00,NaN,NaN,11.6,19.9
2021-08-28 18:19:30,NaN,NaN,10.7,19.9
2021-08-28 18:20:00,NaN,NaN,9.1,15.1
2021-08-28 18:20:30,NaN,NaN,9,13.8
2021-08-28 18:21:00,NaN,NaN,8,16.9
2021-08-28 18:21:30,NaN,NaN,7.3,12.3
2021-08-28 18:22:00,NaN,NaN,7.8,15
2021-08-28 18:22:30,NaN,NaN,6.5,9.6
2021-08-28 18:23:00,NaN,NaN,7.6,14.2
2021-08-28 18:23:30,NaN,NaN,6.4,9.8
2021-08-28 18:24:00,NaN,NaN,7.6,15.5
2021-08-28 18:24:30,NaN,NaN,9.8,19.6
2021-08-28 18:25:00,NaN,NaN,9.8,17.2
2021-08-28 18:25:30,NaN,NaN,9.5,17.2
2021-08-28 18:26:00,NaN,NaN,7.7,17.3
2021-08-28 18:26:30,NaN,NaN,7.6,13.6
2021-08-28 18:27:00,NaN,NaN,9,19.3
2021-08-28 18:27:30,NaN,NaN,7.5,12.3
2021-08-28 18:28:00,NaN,NaN,7.1,10.5
2021-08-28 18:28:30,NaN,NaN,6.9,9.8
2021-08-28 18:29:00,NaN,NaN,6.8,10.4
2021-08-28 18:29:30,NaN,NaN,7,11.7
2021-08-28 18:30:00,NaN,NaN,6.4,9
2021-08-28 18:30:30,NaN,NaN,6.1,8.8
2021-08-28 18:31:00,NaN,NaN,6,9.8
2021-08-28 18:31:30,NaN,NaN,6.1,9
2021-08-28 18:32:00,NaN,NaN,6.7,10.3
2021-08-28 18:32:30,NaN,NaN,6.1,10.8
2021-08-28 18:33:00,NaN,NaN,6,8.9
2021-08-28 18:33:30,NaN,NaN,8.1,14.6
2021-08-28 18:34:00,NaN,NaN,7.7,13.2
2021-08-28 18:34:30,NaN,NaN,6.4,10.1
2021-08-28 18:35:00,NaN,NaN,7.3,11.3
2021-08-28 18:35:30,NaN,NaN,6.8,8.7
2021-08-28 18:36:00,NaN,NaN,6.9,13.3
2021-08-28 18:36:30,NaN,NaN,7.5,15.2
2021-08-28 18:37:00,NaN,NaN,6.3,8
2021-08-28 18:37:30,NaN,NaN,6.2,9.3
2021-08-28 18:38:00,NaN,NaN,6.3,9.8
2021-08-28 18:38:30,NaN,NaN,6.9,13.2
2021-08-28 18:38:30,NaN,NaN,5.9,9.9
2021-08-28 18:39:00,NaN,NaN,6.3,11.3
2021-08-28 18:39:30,NaN,NaN,7,12.1
2021-08-28 18:40:00,NaN,NaN,6.6,8.6
2021-08-28 18:40:30,NaN,NaN,6.4,9.4
2021-08-28 18:41:00,NaN,NaN,6.5,13.5
2021-08-28 18:41:30,NaN,NaN,7,15.2
2021-08-28 18:42:00,NaN,NaN,6.6,10
2021-08-28 18:42:30,NaN,NaN,8.1,21.3
2021-08-28 18:43:00,NaN,NaN,6.8,11.8
2021-08-28 18:43:30,NaN,NaN,6.4,12.1
2021-08-28 18:44:00,NaN,NaN,6.5,12.2
2021-08-28 18:44:30,NaN,NaN,7.4,11.9
2021-08-28 18:45:00,NaN,NaN,10,16.6
2021-08-28 18:45:30,NaN,NaN,10.6,17.4
2021-08-28 18:46:00,NaN,NaN,9.8,14.8
2021-08-28 18:46:30,NaN,NaN,9.1,15.8
2021-08-28 18:47:00,NaN,NaN,9.5,14.4
2021-08-28 18:47:30,NaN,NaN,10.2,19.2
2021-08-28 18:48:00,NaN,NaN,11.4,18.5
2021-08-28 18:48:30,NaN,NaN,22.1,40.4
2021-08-28 18:49:00,NaN,NaN,19.1,39
2021-08-28 18:49:30,NaN,NaN,12.6,20.9
2021-08-28 18:50:00,NaN,NaN,16.2,32.2
2021-08-28 18:50:30,NaN,NaN,13.7,27.5
2021-08-28 18:51:00,NaN,NaN,12.2,21.8
2021-08-28 18:51:30,NaN,NaN,15,31.4
2021-08-28 18:52:00,NaN,NaN,14.2,28.1
2021-08-28 18:52:30,NaN,NaN,12.9,23.8
2021-08-28 18:53:00,NaN,NaN,10.8,20.7
2021-08-28 18:53:30,NaN,NaN,10.9,18.7
2021-08-28 18:54:00,NaN,NaN,8.1,13.6
2021-08-28 18:54:30,NaN,NaN,8.5,14
2021-08-28 18:55:00,NaN,NaN,7.9,12.6
2021-08-28 18:55:30,NaN,NaN,7.3,11.7
2021-08-28 18:56:00,NaN,NaN,7.8,13.5
2021-08-28 18:56:30,NaN,NaN,7.4,13.3
2021-08-28 18:57:00,NaN,NaN,8.7,16.5
2021-08-28 18:57:30,NaN,NaN,9,20.4
2021-08-28 18:58:00,NaN,NaN,8.8,13.4
2021-08-28 18:58:30,NaN,NaN,7.9,14.1
2021-08-28 18:59:00,NaN,NaN,8.7,16.7
2021-08-28 18:59:30,NaN,NaN,7.8,11.3
2021-08-28 19:00:00,NaN,NaN,6.7,10.9
2021-08-28 19:00:30,NaN,NaN,7.6,12.2
2021-08-28 19:01:00,NaN,NaN,9.2,16
2021-08-28 19:01:30,NaN,NaN,8.8,15.3
2021-08-28 19:02:00,NaN,NaN,7.5,15.8
2021-08-28 19:02:30,NaN,NaN,8.1,13.5
2021-08-28 19:03:00,NaN,NaN,8,13.2
2021-08-28 19:03:30,NaN,NaN,6.9,10.2
2021-08-28 19:04:00,NaN,NaN,7.7,13.6
2021-08-28 19:04:30,NaN,NaN,7.6,15.6
2021-08-28 19:05:00,NaN,NaN,8.1,14.9
2021-08-28 19:05:30,NaN,NaN,7.9,13
2021-08-28 19:06:00,NaN,NaN,8.4,14.9
2021-08-28 19:06:30,NaN,NaN,8.8,13.9
2021-08-28 19:07:00,NaN,NaN,9.2,15.5
2021-08-28 19:07:30,NaN,NaN,10.2,15.3
2021-08-28 19:08:00,NaN,NaN,8.9,12.6
2021-08-28 19:08:30,NaN,NaN,8.5,12.7
2021-08-28 19:09:00,NaN,NaN,8.6,13.4
2021-08-28 19:09:30,NaN,NaN,9.3,16.4
2021-08-28 19:10:00,NaN,NaN,7.4,14.4
2021-08-28 19:10:30,NaN,NaN,6.7,11.3
2021-08-28 19:11:00,NaN,NaN,7.9,10.3
2021-08-28 19:11:30,NaN,NaN,7.1,9.8
2021-08-28 19:12:00,NaN,NaN,7.1,10.8
2021-08-28 19:12:30,NaN,NaN,6.6,11.5
2021-08-28 19:13:00,NaN,NaN,6.5,11.4
2021-08-28 19:13:30,NaN,NaN,8.3,13.2
2021-08-28 19:14:00,NaN,NaN,8.4,12.3
2021-08-28 19:14:00,NaN,NaN,6.3,11
2021-08-28 19:14:30,NaN,NaN,6.8,14.4
2021-08-28 19:15:00,NaN,NaN,7,10.8
2021-08-28 19:15:30,NaN,NaN,8,12.4
2021-08-28 19:16:00,NaN,NaN,6.9,9.6
2021-08-28 19:16:30,NaN,NaN,7.6,12.1
2021-08-28 19:17:00,NaN,NaN,8.9,16.5
2021-08-28 19:17:30,NaN,NaN,8.1,15.3
2021-08-28 19:18:00,NaN,NaN,7.5,17.1
2021-08-28 19:18:30,NaN,NaN,9.1,15.6
2021-08-28 19:19:00,NaN,NaN,7.6,13.7
2021-08-28 19:19:30,NaN,NaN,8.3,12.2
2021-08-28 19:20:00,NaN,NaN,7.2,11.6
2021-08-28 19:20:30,NaN,NaN,8.4,15.8
2021-08-28 19:21:00,NaN,NaN,13.7,23.2
2021-08-28 19:21:30,NaN,NaN,16.4,31.2
2021-08-28 19:22:00,NaN,NaN,16,30.9
2021-08-28 19:22:30,NaN,NaN,10,16.5
2021-08-28 19:23:00,NaN,NaN,12,20.7
2021-08-28 19:23:30,NaN,NaN,12.5,22
2021-08-28 19:24:00,NaN,NaN,12.5,21.9
2021-08-28 19:24:30,NaN,NaN,10.1,19.3
2021-08-28 19:25:00,NaN,NaN,10.3,18.2
2021-08-28 19:25:30,NaN,NaN,9.1,16.9
2021-08-28 19:26:00,NaN,NaN,11.5,24.5
2021-08-28 19:26:30,NaN,NaN,14.9,27.1
2021-08-28 19:27:00,NaN,NaN,18.2,36.5
2021-08-28 19:27:30,NaN,NaN,15.7,34.8
2021-08-28 19:28:00,NaN,NaN,15.9,30
2021-08-28 19:28:30,NaN,NaN,15.2,28.7
2021-08-28 19:29:00,NaN,NaN,14.7,27.6
2021-08-28 19:29:30,NaN,NaN,12.5,22.7
2021-08-28 19:30:00,NaN,NaN,11.6,23.7
2021-08-28 19:30:30,NaN,NaN,13.4,25.7
2021-08-28 19:31:00,NaN,NaN,16.1,29.6
2021-08-28 19:31:30,NaN,NaN,13.9,26.7
2021-08-28 19:32:00,NaN,NaN,12.2,23.4
2021-08-28 19:32:30,NaN,NaN,11.9,19.5
2021-08-28 19:33:00,NaN,NaN,12,22.1
2021-08-28 19:33:30,NaN,NaN,9.6,16.6
2021-08-28 19:34:00,NaN,NaN,8.6,16.5
2021-08-28 19:34:30,NaN,NaN,9.9,16.8
2021-08-28 19:35:00,NaN,NaN,9.1,17.8
2021-08-28 19:35:30,NaN,NaN,9.1,15.3
2021-08-28 19:36:00,NaN,NaN,8.3,12.7
2021-08-28 19:36:30,NaN,NaN,8.1,14.4
2021-08-28 19:37:00,NaN,NaN,9.1,17
2021-08-28 19:37:30,NaN,NaN,10.3,16.6
2021-08-28 19:38:00,NaN,NaN,10,15.5
2021-08-28 19:38:30,NaN,NaN,9.6,15.9
2021-08-28 19:39:00,NaN,NaN,9.2,14.2
2021-08-28 19:39:30,NaN,NaN,8.4,15.4
2021-08-28 19:40:00,NaN,NaN,7.7,12
2021-08-28 19:40:30,NaN,NaN,7.1,17.4
2021-08-28 19:41:00,NaN,NaN,7.8,13
2021-08-28 19:41:30,NaN,NaN,7.5,11.6
2021-08-28 19:42:00,NaN,NaN,8.1,13.5
2021-08-28 19:42:30,NaN,NaN,7.9,11.8
2021-08-28 19:43:00,NaN,NaN,8.6,17.7
2021-08-28 19:43:30,NaN,NaN,9,14.7
2021-08-28 19:44:00,NaN,NaN,10.5,20.7
2021-08-28 19:44:30,NaN,NaN,9.2,12.6
2021-08-28 19:45:00,NaN,NaN,8.7,14.7
2021-08-28 19:45:30,NaN,NaN,8,13.5
2021-08-28 19:46:00,NaN,NaN,7.7,11.2
2021-08-28 19:46:30,NaN,NaN,8.1,13.7
2021-08-28 19:47:00,NaN,NaN,9,14.1
2021-08-28 19:47:30,NaN,NaN,10.2,16.5
2021-08-28 19:47:30,NaN,NaN,9.2,16.3
2021-08-28 19:48:00,NaN,NaN,8.4,14.9
2021-08-28 19:48:30,NaN,NaN,7.2,13.1
2021-08-28 19:49:00,NaN,NaN,8.4,13.6
2021-08-28 19:49:30,NaN,NaN,8.3,11.5
2021-08-28 19:50:00,NaN,NaN,7.6,11.8
2021-08-28 19:50:30,NaN,NaN,7.7,13.3
2021-08-28 19:51:00,NaN,NaN,8.7,13.7
2021-08-28 19:51:30,NaN,NaN,8.4,14.3
2021-08-28 19:52:00,NaN,NaN,7.9,13.7
2021-08-28 19:52:30,NaN,NaN,7.4,12.9
2021-08-28 19:53:00,NaN,NaN,8.1,12.1
2021-08-28 19:53:30,NaN,NaN,7.7,12.2
2021-08-28 19:54:00,NaN,NaN,7.8,16.3
2021-08-28 19:54:30,NaN,NaN,8.5,13.1
2021-08-28 19:55:00,NaN,NaN,9,11.9
2021-08-28 19:55:30,NaN,NaN,7.3,14.4
2021-08-28 19:56:00,NaN,NaN,7.6,13
2021-08-28 19:56:30,NaN,NaN,8.1,14.8
2021-08-28 19:57:00,NaN,NaN,8.5,13.9
2021-08-28 19:57:30,NaN,NaN,9.5,16.4
2021-08-28 19:58:00,NaN,NaN,8.7,12.9
2021-08-28 19:58:30,NaN,NaN,8.8,18.4
2021-08-28 19:59:00,NaN,NaN,7.8,11.8
2021-08-28 19:59:30,NaN,NaN,7.8,17.3
2021-08-28 20:00:00,NaN,NaN,7.5,14.5
2021-08-28 20:00:30,NaN,NaN,7.8,11.9
2021-08-28 20:01:00,NaN,NaN,7.7,12
2021-08-28 20:02:30,NaN,NaN,9.4,15.7
2021-08-28 20:03:00,NaN,NaN,8.9,13.1
2021-08-28 20:03:30,NaN,NaN,8.9,13.9
2021-08-28 20:04:00,NaN,NaN,9,15.5
2021-08-28 20:04:30,NaN,NaN,8.9,14.1
2021-08-28 20:05:00,NaN,NaN,8.5,13.4
2021-08-28 20:05:30,NaN,NaN,8.8,14.2
2021-08-28 20:06:00,NaN,NaN,8.9,15.1
2021-08-28 20:06:30,NaN,NaN,10.5,17.8
2021-08-28 20:07:00,NaN,NaN,11.7,25.4
2021-08-28 20:07:30,NaN,NaN,11,20
2021-08-28 20:08:00,NaN,NaN,9.6,14.8
2021-08-28 20:08:30,NaN,NaN,10,16.2
2021-08-28 20:09:00,NaN,NaN,10.9,17.9
2021-08-28 20:09:30,NaN,NaN,10.5,16.7
2021-08-28 20:10:00,NaN,NaN,12.4,21.2
2021-08-28 20:10:30,NaN,NaN,12.2,21.3
2021-08-28 20:11:00,NaN,NaN,13.6,24.3
2021-08-28 20:11:30,NaN,NaN,18.9,34.5
2021-08-28 20:12:00,NaN,NaN,18.7,33.8
2021-08-28 20:12:30,NaN,NaN,17.8,31.9
2021-08-28 20:12:30,NaN,NaN,14.5,27.9
2021-08-28 20:13:00,NaN,NaN,10,17.8
2021-08-28 20:13:30,NaN,NaN,9.9,14.8
2021-08-28 20:14:00,NaN,NaN,11.3,18.9
2021-08-28 20:14:30,NaN,NaN,10.1,19.9
2021-08-28 20:15:00,NaN,NaN,10.5,16.5
2021-08-28 20:15:30,NaN,NaN,10.7,18.6
2021-08-28 20:16:00,NaN,NaN,9.9,16.8
2021-08-28 20:16:30,NaN,NaN,9.2,13.7
2021-08-28 20:17:00,NaN,NaN,11,16.9
2021-08-28 20:17:30,NaN,NaN,10.1,17
2021-08-28 20:18:00,NaN,NaN,10.9,19.2
2021-08-28 20:18:30,NaN,NaN,10.4,16.8
2021-08-28 20:19:00,NaN,NaN,9.8,13.8
2021-08-28 20:19:30,NaN,NaN,10.3,18.5
2021-08-28 20:20:00,NaN,NaN,11,20
2021-08-28 20:20:30,NaN,NaN,9.9,20.7
2021-08-28 20:21:00,NaN,NaN,9.6,13.7
2021-08-28 20:21:30,NaN,NaN,9.1,14.1
2021-08-28 20:22:00,NaN,NaN,9.2,15.6
2021-08-28 20:22:30,NaN,NaN,10,18.8
2021-08-28 20:23:00,NaN,NaN,8.7,11.6
2021-08-28 20:23:30,NaN,NaN,9.4,17.4
2021-08-28 20:24:00,NaN,NaN,9.4,15.2
2021-08-28 20:24:30,NaN,NaN,10,16.4
2021-08-28 20:25:00,NaN,NaN,10.2,17.4
2021-08-28 20:25:30,NaN,NaN,10.3,18.8
2021-08-28 20:26:00,NaN,NaN,10.3,18.6
2021-08-28 20:26:30,NaN,NaN,10.9,18.9
2021-08-28 20:27:00,NaN,NaN,11.6,17.3
2021-08-28 20:27:30,NaN,NaN,12.5,21.8
2021-08-28 20:28:00,NaN,NaN,13.3,20.6
2021-08-28 20:28:30,NaN,NaN,12.8,20.5
2021-08-28 20:29:00,NaN,NaN,10.8,15.7
2021-08-28 20:29:30,NaN,NaN,10.1,14.4
2021-08-28 20:30:00,NaN,NaN,8.6,12.9
2021-08-28 20:30:30,NaN,NaN,7.8,10.1
2021-08-28 20:31:00,NaN,NaN,8.5,12.6
2021-08-28 20:31:30,NaN,NaN,9.2,13.1
2021-08-28 20:32:00,NaN,NaN,9.4,14.4
2021-08-28 20:32:30,NaN,NaN,9.2,14.1
2021-08-28 20:33:00,NaN,NaN,9.4,13.1
2021-08-28 20:33:30,NaN,NaN,9.2,15.4
2021-08-28 20:34:00,NaN,NaN,10.5,14.7
2021-08-28 20:34:30,NaN,NaN,11.7,18.6
2021-08-28 20:35:00,NaN,NaN,12.3,17.8
2021-08-28 20:35:30,NaN,NaN,12,17.2
2021-08-28 20:36:00,NaN,NaN,11.7,18.7
2021-08-28 20:36:30,NaN,NaN,10.6,15
2021-08-28 20:37:00,NaN,NaN,9.6,16.8
2021-08-28 20:37:30,NaN,NaN,10,17
2021-08-28 20:38:00,NaN,NaN,9.9,17.2
2021-08-28 20:38:30,NaN,NaN,9,13.8
2021-08-28 20:39:00,NaN,NaN,9.5,16.9
2021-08-28 20:39:30,NaN,NaN,9.8,15.2
2021-08-28 20:40:00,NaN,NaN,9.4,17
2021-08-28 20:40:30,NaN,NaN,9.3,14.9
2021-08-28 20:41:00,NaN,NaN,9.2,15.1
2021-08-28 20:41:30,NaN,NaN,8.6,13.2
2021-08-28 20:42:00,NaN,NaN,8.9,14.3
2021-08-28 20:42:30,NaN,NaN,10.7,15.9
2021-08-28 20:43:00,NaN,NaN,11.5,15.8
2021-08-28 20:43:30,NaN,NaN,9.3,13.1
2021-08-28 20:44:00,NaN,NaN,9.2,15
2021-08-28 20:44:30,NaN,NaN,9.6,15
2021-08-28 20:45:00,NaN,NaN,8.5,12.9
2021-08-28 20:45:30,NaN,NaN,8.5,11.9
2021-08-28 20:46:00,NaN,NaN,7.9,12.2
2021-08-28 20:46:00,NaN,NaN,9,16.4
2021-08-28 20:46:30,NaN,NaN,8.7,13.7
2021-08-28 20:47:00,NaN,NaN,9,16.1
2021-08-28 20:47:30,NaN,NaN,9.1,13.1
2021-08-28 20:48:00,NaN,NaN,9.1,14.7
2021-08-28 20:48:30,NaN,NaN,8.8,15.6
2021-08-28 20:49:00,NaN,NaN,9.4,12.4
2021-08-28 20:49:30,NaN,NaN,9.4,14.1
2021-08-28 20:50:00,NaN,NaN,9.4,14.1
2021-08-28 20:50:30,NaN,NaN,8.8,12.9
2021-08-28 20:51:00,NaN,NaN,8.5,14.1
2021-08-28 20:51:30,NaN,NaN,9.1,14.7
2021-08-28 20:52:00,NaN,NaN,9.1,13.7
2021-08-28 20:52:30,NaN,NaN,10.2,13.2
2021-08-28 20:53:00,NaN,NaN,9.8,14.8
2021-08-28 20:53:30,NaN,NaN,10.4,14.3
2021-08-28 20:54:00,NaN,NaN,9,11.5
2021-08-28 20:54:30,NaN,NaN,7.8,10.7
2021-08-28 20:55:00,NaN,NaN,8.7,14.3
2021-08-28 20:55:30,NaN,NaN,10.4,18.9
2021-08-28 20:56:00,NaN,NaN,9.4,14
2021-08-28 20:56:30,NaN,NaN,9.1,12.3
2021-08-28 20:57:00,NaN,NaN,10.1,14.7
2021-08-28 20:57:30,NaN,NaN,11.9,16.8
2021-08-28 20:58:00,NaN,NaN,9.3,13.5
2021-08-28 20:58:30,NaN,NaN,8.8,13.3
2021-08-28 20:59:00,NaN,NaN,9,20.1
2021-08-28 20:59:30,NaN,NaN,9.9,17.7
2021-08-28 21:00:00,NaN,NaN,9.1,12.7
2021-08-28 21:00:30,NaN,NaN,10.6,16.7
2021-08-28 21:01:00,NaN,NaN,9.9,17.9
2021-08-28 21:01:30,NaN,NaN,10.7,17.7
2021-08-28 21:02:00,NaN,NaN,10.7,16.9
2021-08-28 21:02:30,NaN,NaN,13.1,17.3
2021-08-28 21:03:00,NaN,NaN,10,13.6
2021-08-28 21:03:30,NaN,NaN,10.8,17.4
2021-08-28 21:04:00,NaN,NaN,9.3,14.6
2021-08-28 21:04:30,NaN,NaN,10.9,16
2021-08-28 21:05:00,NaN,NaN,9.5,13.7
2021-08-28 21:05:30,NaN,NaN,10.1,16.1
2021-08-28 21:06:00,NaN,NaN,10.3,17.8
2021-08-28 21:06:30,NaN,NaN,9.4,14.9
2021-08-28 21:07:00,NaN,NaN,9.4,12.9
2021-08-28 21:07:30,NaN,NaN,9.7,18
2021-08-28 21:08:00,NaN,NaN,9.8,13.9
2021-08-28 21:08:30,NaN,NaN,9,15.7
2021-08-28 21:09:00,NaN,NaN,10.4,14.9
2021-08-28 21:09:30,NaN,NaN,10,14.2
2021-08-28 21:10:00,NaN,NaN,16,23.1
2021-08-28 21:10:30,NaN,NaN,10.2,16.3
2021-08-28 21:11:00,NaN,NaN,9.3,15.9
2021-08-28 21:11:30,NaN,NaN,10.1,17.6
2021-08-28 21:12:00,NaN,NaN,9.8,14.6
2021-08-28 21:12:30,NaN,NaN,8.5,13.9
2021-08-28 21:13:00,NaN,NaN,8.9,14.1
2021-08-28 21:13:30,NaN,NaN,8.6,13.6
2021-08-28 21:14:00,NaN,NaN,9.5,15.1
2021-08-28 21:14:30,NaN,NaN,8.2,13.8
2021-08-28 21:15:00,NaN,NaN,8.9,13.8
2021-08-28 21:15:30,NaN,NaN,8,11.8
2021-08-28 21:16:00,NaN,NaN,8.9,12.4
2021-08-28 21:16:30,NaN,NaN,9.7,14.6
2021-08-28 21:17:00,NaN,NaN,8.9,11.5
2021-08-28 21:17:30,NaN,NaN,8.9,11.8
2021-08-28 21:18:00,NaN,NaN,8.5,11.2
2021-08-28 21:18:30,NaN,NaN,8.4,16.9
2021-08-28 21:19:00,NaN,NaN,9,13.1
2021-08-28 21:19:30,NaN,NaN,10.1,16.9
2021-08-28 21:20:00,NaN,NaN,8,12.1
2021-08-28 21:20:00,NaN,NaN,8.1,12.6
2021-08-28 21:20:30,NaN,NaN,8.2,14
2021-08-28 21:21:00,NaN,NaN,8.9,15.9
2021-08-28 21:21:30,NaN,NaN,8.7,13.6
2021-08-28 21:22:00,NaN,NaN,8.3,12.4
2021-08-28 21:22:30,NaN,NaN,8.3,15.3
2021-08-28 21:23:00,NaN,NaN,8.2,10.9
2021-08-28 21:23:30,NaN,NaN,9.1,15.6
2021-08-28 21:24:00,NaN,NaN,8.7,16.3
2021-08-28 21:24:30,NaN,NaN,8.5,15.1
2021-08-28 21:25:00,NaN,NaN,9,17.3
2021-08-28 21:25:30,NaN,NaN,8.5,14.6
2021-08-28 21:26:00,NaN,NaN,8.4,11.5
2021-08-28 21:26:30,NaN,NaN,8.5,12.3
2021-08-28 21:27:00,NaN,NaN,8.6,11.5
2021-08-28 21:27:30,NaN,NaN,8.3,13
2021-08-28 21:28:00,NaN,NaN,7.6,11.4
2021-08-28 21:28:30,NaN,NaN,8.8,11.4
2021-08-28 21:29:00,NaN,NaN,8.6,12
2021-08-28 21:29:30,NaN,NaN,8.3,11.9
2021-08-28 21:30:00,NaN,NaN,8.6,15.1
2021-08-28 21:30:30,NaN,NaN,8.2,12.4
2021-08-28 21:31:00,NaN,NaN,9.1,14.1
2021-08-28 21:31:30,NaN,NaN,8.3,12.6
2021-08-28 21:32:00,NaN,NaN,8,11.1
2021-08-28 21:32:30,NaN,NaN,8,10.3
2021-08-28 21:33:00,NaN,NaN,8.4,15.8
2021-08-28 21:33:30,NaN,NaN,8.3,12.7
2021-08-28 21:34:00,NaN,NaN,8.1,16.2
2021-08-28 21:34:30,NaN,NaN,7.9,10.3
2021-08-28 21:35:00,NaN,NaN,7.7,11
2021-08-28 21:35:30,NaN,NaN,8,14.2
2021-08-28 21:36:00,NaN,NaN,7.5,12.2
2021-08-28 21:36:30,NaN,NaN,8.4,16.4
2021-08-28 21:37:00,NaN,NaN,8.6,12.7
2021-08-28 21:37:30,NaN,NaN,8.9,12.7
2021-08-28 21:38:00,NaN,NaN,8.3,13.6
2021-08-28 21:38:30,NaN,NaN,8.4,11.4
2021-08-28 21:39:00,NaN,NaN,9.1,12.7
2021-08-28 21:39:30,NaN,NaN,8.7,14.9
2021-08-28 21:40:00,NaN,NaN,8.2,17.7
2021-08-28 21:40:30,NaN,NaN,8.4,12.7
2021-08-28 21:41:00,NaN,NaN,9.2,17.1
2021-08-28 21:41:30,NaN,NaN,9.1,13.4
2021-08-28 21:42:00,NaN,NaN,8.8,17.3
2021-08-28 21:42:30,NaN,NaN,8.4,11.9
2021-08-28 21:43:00,NaN,NaN,9.5,12.6
2021-08-28 21:43:30,NaN,NaN,9.2,13.1
2021-08-28 21:44:00,NaN,NaN,9.1,12.9
2021-08-28 21:44:30,NaN,NaN,9.5,13
2021-08-28 21:45:00,NaN,NaN,8.8,11.6
2021-08-28 21:45:30,NaN,NaN,9.9,17.5
2021-08-28 21:46:00,NaN,NaN,9.1,12.4
2021-08-28 21:46:30,NaN,NaN,9.1,18.5
2021-08-28 21:47:00,NaN,NaN,9.9,14
2021-08-28 21:47:30,NaN,NaN,9.9,20.6
2021-08-28 21:48:00,NaN,NaN,9.8,18.1
2021-08-28 21:48:30,NaN,NaN,10,14.9
2021-08-28 21:49:00,NaN,NaN,9.5,14.9
2021-08-28 21:49:30,NaN,NaN,10,17.2
2021-08-28 21:50:00,NaN,NaN,9.4,18.8
2021-08-28 21:50:30,NaN,NaN,9,14.3
2021-08-28 21:51:00,NaN,NaN,9.5,16.2
2021-08-28 21:51:30,NaN,NaN,8.6,12.7
2021-08-28 21:52:00,NaN,NaN,10.5,18.1
2021-08-28 21:52:30,NaN,NaN,9.3,14
2021-08-28 21:53:00,NaN,NaN,9.4,15.7
2021-08-28 21:53:30,NaN,NaN,9.3,11.9
2021-08-28 21:53:30,NaN,NaN,9.8,16.1
2021-08-28 21:54:30,NaN,NaN,10.2,20
2021-08-28 21:54:30,NaN,NaN,9.8,19.1
2021-08-28 21:55:00,NaN,NaN,10,15.9
2021-08-28 21:55:30,NaN,NaN,9,12.7
2021-08-28 21:56:00,NaN,NaN,9.4,13.8
2021-08-28 21:56:30,NaN,NaN,9,15.9
2021-08-28 21:57:00,NaN,NaN,9.3,13.1
2021-08-28 21:57:30,NaN,NaN,10.9,15.4
2021-08-28 21:58:00,NaN,NaN,10.4,19.7
2021-08-28 21:58:30,NaN,NaN,10,15.3
2021-08-28 21:59:00,NaN,NaN,10.6,18
2021-08-28 21:59:30,NaN,NaN,10.1,18.9
2021-08-28 22:00:00,NaN,NaN,11,25.7
2021-08-28 22:00:30,NaN,NaN,9.8,16.8
2021-08-28 22:01:00,NaN,NaN,10.3,17.7
2021-08-28 22:01:30,NaN,NaN,9.7,14.8
2021-08-28 22:02:00,NaN,NaN,10.6,17.5
2021-08-28 22:02:30,NaN,NaN,11.1,17.9
2021-08-28 22:03:00,NaN,NaN,10.5,14
2021-08-28 22:03:30,NaN,NaN,11.2,16.8
2021-08-28 22:04:00,NaN,NaN,10.5,15.8
2021-08-28 22:04:30,NaN,NaN,10.8,16.5
2021-08-28 22:05:00,NaN,NaN,10.2,17.5
2021-08-28 22:05:30,NaN,NaN,10.3,16.5
2021-08-28 22:06:00,NaN,NaN,10.1,18.3
2021-08-28 22:06:30,NaN,NaN,9.5,16.5
2021-08-28 22:07:00,NaN,NaN,10.6,17.3
2021-08-28 22:07:30,NaN,NaN,10.4,16.6
2021-08-28 22:08:00,NaN,NaN,9.9,15.3
2021-08-28 22:08:30,NaN,NaN,10,15.4
2021-08-28 22:09:00,NaN,NaN,10.4,14.2
2021-08-28 22:09:30,NaN,NaN,9.8,14.1
2021-08-28 22:10:00,NaN,NaN,9.4,15.1
2021-08-28 22:10:30,NaN,NaN,9.4,11.3
2021-08-28 22:11:00,NaN,NaN,10,17.9
2021-08-28 22:11:30,NaN,NaN,10,18.8
2021-08-28 22:12:00,NaN,NaN,8.7,11.1
2021-08-28 22:12:30,NaN,NaN,9.1,17.1
2021-08-28 22:13:00,NaN,NaN,9.1,14.1
2021-08-28 22:13:30,NaN,NaN,9.5,16
2021-08-28 22:14:00,NaN,NaN,8.3,13.1
2021-08-28 22:14:30,NaN,NaN,8.8,17.8
