timestamp,temperature,humidity,pm_25,pm_10
2021-08-23 02:22:00,,,1.7,2.3
2021-08-23 02:22:30,,,2.1,2.9
2021-08-23 02:23:00,18.3,55.0,2.1,3.3
2021-08-23 02:23:30,,,1.8,2.5
2021-08-23 02:24:00,,,1.7,2.1
2021-08-23 02:24:30,,,1.9,3.2
2021-08-23 02:25:00,,,2.1,4.0
2021-08-23 02:25:30,,,1.8,4.8
2021-08-23 02:26:00,,,2.0,2.3
2021-08-23 02:26:30,,,1.7,2.0
2021-08-23 02:27:00,,,1.5,3.4
2021-08-23 02:27:30,,,1.9,5.2
2021-08-23 02:28:00,,,2.1,2.8
2021-08-23 02:28:30,,,2.0,2.3
2021-08-23 02:29:00,,,1.7,2.8
2021-08-23 02:29:30,,,2.0,2.9
2021-08-23 02:30:00,,,1.8,2.9
2021-08-23 02:30:30,,,2.1,5.8
2021-08-23 02:31:00,,,1.9,3.1
2021-08-23 02:31:30,,,1.9,3.4
2021-08-23 02:32:00,,,1.5,1.6
2021-08-23 02:32:30,,,1.9,2.1
2021-08-23 02:33:00,18.4,55.0,1.8,3.1
2021-08-23 02:33:30,,,1.7,2.1
2021-08-23 02:34:00,,,2.2,2.9
2021-08-23 02:34:00,,,1.8,4.1
2021-08-23 02:34:30,,,1.9,4.6
2021-08-23 02:35:00,,,1.6,2.1
2021-08-23 02:35:30,,,1.4,1.6
2021-08-23 02:36:00,,,1.8,3.5
2021-08-23 02:36:30,,,1.7,3.5
2021-08-23 02:37:00,,,1.8,2.3
2021-08-23 02:37:30,,,1.9,3.8
2021-08-23 02:38:00,,,1.9,4.8
2021-08-23 02:38:30,,,1.8,2.5
2021-08-23 02:39:00,,,2.1,3.6
2021-08-23 02:39:30,,,1.8,3.3
2021-08-23 02:40:00,,,1.7,1.9
2021-08-23 02:40:30,,,2.0,4.1
2021-08-23 02:41:00,,,1.8,2.5
2021-08-23 02:41:30,,,1.6,2.1
2021-08-23 02:42:00,,,1.5,3.4
2021-08-23 02:42:30,,,1.8,2.2
2021-08-23 02:43:00,,,2.1,3.2
2021-08-23 02:43:30,,,2.0,3.5
2021-08-23 02:44:00,,,2.1,3.6
2021-08-23 02:44:30,,,2.3,4.1
2021-08-23 02:45:00,,,1.5,1.8
2021-08-23 02:45:30,,,1.7,2.3
2021-08-23 02:46:00,,,1.8,2.3
2021-08-23 02:46:30,,,1.9,2.1
2021-08-23 02:47:00,,,2.0,3.6
2021-08-23 02:47:30,,,1.8,2.0
2021-08-23 02:48:00,,,1.8,4.6
2021-08-23 02:48:30,,,2.1,3.1
2021-08-23 02:49:00,,,1.8,2.7
2021-08-23 02:49:30,,,1.5,2.1
2021-08-23 02:50:00,,,1.5,2.0
2021-08-23 02:50:30,,,1.7,2.0
2021-08-23 02:51:00,,,1.7,3.0
2021-08-23 02:51:30,,,1.7,2.0
2021-08-23 02:52:00,,,1.6,1.9
2021-08-23 02:52:30,,,1.8,3.9
2021-08-23 02:53:00,17.7,55.0,1.6,3.6
2021-08-23 02:53:30,,,1.5,2.1
2021-08-23 02:54:00,,,1.8,2.5
2021-08-23 02:54:30,,,1.8,1.9
2021-08-23 02:55:00,,,2.0,3.0
2021-08-23 02:55:30,,,1.6,2.9
2021-08-23 02:56:00,,,2.0,5.9
2021-08-23 02:56:30,,,1.4,1.6
2021-08-23 02:57:00,,,1.7,1.9
2021-08-23 02:57:30,,,2.1,5.5
2021-08-23 02:58:00,,,1.9,2.8
2021-08-23 02:58:30,,,2.3,3.3
2021-08-23 02:59:00,,,1.7,2.1
2021-08-23 02:59:30,,,1.9,2.6
2021-08-23 03:00:00,,,1.8,2.7
2021-08-23 03:00:30,,,1.5,3.1
2021-08-23 03:01:00,,,1.7,2.4
2021-08-23 03:01:30,,,1.5,1.6
2021-08-23 03:02:00,,,1.5,3.3
2021-08-23 03:02:30,,,1.8,2.2
2021-08-23 03:03:00,17.5,55.0,1.7,3.5
2021-08-23 03:03:30,,,1.8,3.4
2021-08-23 03:04:00,,,1.9,2.2
2021-08-23 03:04:30,,,1.6,3.2
2021-08-23 03:05:00,,,1.6,1.7
2021-08-23 03:05:30,,,1.4,1.6
2021-08-23 03:06:00,,,1.9,2.4
2021-08-23 03:06:30,,,1.7,2.2
2021-08-23 03:07:00,,,1.5,2.2
2021-08-23 03:07:30,,,1.6,2.2
2021-08-23 03:07:30,,,1.7,2.3
2021-08-23 03:08:00,,,1.6,3.4
2021-08-23 03:08:30,,,2.0,2.3
2021-08-23 03:09:00,,,1.8,3.1
2021-08-23 03:09:30,,,1.7,3.0
2021-08-23 03:10:00,,,1.4,2.3
2021-08-23 03:10:30,,,1.7,3.4
2021-08-23 03:11:00,,,1.8,8.0
2021-08-23 03:11:30,,,1.5,1.7
2021-08-23 03:12:00,,,1.4,1.8
2021-08-23 03:12:30,17.4,55.1,1.7,2.1
2021-08-23 03:13:00,,,1.8,1.9
2021-08-23 03:13:30,,,1.8,6.4
2021-08-23 03:14:00,,,1.5,2.7
2021-08-23 03:14:30,,,2.0,3.2
2021-08-23 03:15:00,,,1.5,2.4
2021-08-23 03:15:30,,,1.7,3.1
2021-08-23 03:16:00,,,1.7,4.2
2021-08-23 03:16:30,,,1.4,2.5
2021-08-23 03:17:00,,,2.0,3.3
2021-08-23 03:17:30,,,1.7,2.7
2021-08-23 03:18:00,,,1.9,5.1
2021-08-23 03:18:30,,,1.6,3.0
2021-08-23 03:19:00,,,2.1,3.3
2021-08-23 03:19:30,,,1.7,3.3
2021-08-23 03:20:00,,,1.3,1.7
2021-08-23 03:20:30,,,2.1,3.2
2021-08-23 03:21:00,,,1.7,1.9
2021-08-23 03:21:30,,,1.4,1.9
2021-08-23 03:22:00,,,1.7,2.2
2021-08-23 03:22:30,,,1.9,4.4
2021-08-23 03:23:00,,,1.9,2.7
2021-08-23 03:23:30,,,1.6,3.1
2021-08-23 03:24:00,,,1.6,1.9
2021-08-23 03:24:30,,,1.5,1.6
2021-08-23 03:25:00,,,1.9,3.0
2021-08-23 03:25:30,,,1.5,1.8
2021-08-23 03:26:00,,,1.4,4.0
2021-08-23 03:26:30,,,1.9,2.5
2021-08-23 03:27:00,,,1.6,2.1
2021-08-23 03:27:30,,,1.6,2.2
2021-08-23 03:28:00,,,1.8,3.7
2021-08-23 03:28:30,,,1.9,3.6
2021-08-23 03:29:00,,,2.0,6.4
2021-08-23 03:29:30,,,1.7,2.5
2021-08-23 03:30:00,,,1.9,2.6
2021-08-23 03:30:30,,,1.9,5.8
2021-08-23 03:31:00,,,2.2,3.6
2021-08-23 03:31:30,,,1.8,2.2
2021-08-23 03:32:00,,,1.6,2.5
2021-08-23 03:32:30,,,2.1,5.1
2021-08-23 03:33:00,17.1,55.1,2.4,3.7
2021-08-23 03:33:30,,,1.9,2.7
2021-08-23 03:34:00,,,1.8,3.4
2021-08-23 03:34:30,,,2.0,5.3
2021-08-23 03:35:00,,,1.9,5.2
2021-08-23 03:35:30,,,1.8,3.4
2021-08-23 03:36:00,,,1.4,3.6
2021-08-23 03:36:30,,,1.6,2.3
2021-08-23 03:37:00,,,1.8,3.3
2021-08-23 03:37:30,,,1.9,2.1
2021-08-23 03:38:00,,,1.6,3.0
2021-08-23 03:38:30,,,1.5,2.5
2021-08-23 03:39:00,,,1.8,3.0
2021-08-23 03:39:30,,,1.9,4.2
2021-08-23 03:40:00,,,1.6,2.7
2021-08-23 03:40:30,,,2.2,2.7
2021-08-23 03:41:00,,,1.8,4.4
2021-08-23 03:41:30,,,1.6,3.8
2021-08-23 03:42:00,,,1.5,2.1
2021-08-23 03:42:30,,,1.6,1.8
2021-08-23 03:43:00,17.1,54.9,1.8,3.4
2021-08-23 03:43:00,,,1.8,2.7
2021-08-23 03:43:30,,,1.7,3.2
2021-08-23 03:44:00,,,1.8,2.4
2021-08-23 03:44:30,,,1.9,2.4
2021-08-23 03:45:00,,,2.1,4.6
2021-08-23 03:45:30,,,1.5,1.8
2021-08-23 03:46:00,,,1.6,2.2
2021-08-23 03:46:30,,,1.2,3.5
2021-08-23 03:47:00,,,1.4,2.1
2021-08-23 03:47:30,,,1.7,3.4
2021-08-23 03:48:00,,,1.7,2.4
2021-08-23 03:48:30,,,1.6,2.1
2021-08-23 03:49:00,,,1.6,2.3
2021-08-23 03:49:30,,,1.6,4.1
2021-08-23 03:50:00,,,1.4,4.0
2021-08-23 03:50:30,,,1.7,2.3
2021-08-23 03:51:00,,,1.6,2.5
2021-08-23 03:51:30,,,1.2,1.8
2021-08-23 03:52:00,,,1.6,2.6
2021-08-23 03:52:30,,,1.8,4.5
2021-08-23 03:53:00,,,1.7,3.0
2021-08-23 03:53:30,,,1.6,2.6
2021-08-23 03:54:00,,,1.3,2.5
2021-08-23 03:54:30,,,1.5,3.3
2021-08-23 03:55:00,,,1.7,2.1
2021-08-23 03:55:30,,,1.7,1.9
2021-08-23 03:56:00,,,1.7,1.9
2021-08-23 03:56:30,,,1.9,2.9
2021-08-23 03:57:00,,,1.6,3.2
2021-08-23 03:57:30,,,1.3,1.5
2021-08-23 03:58:00,,,1.4,3.7
2021-08-23 03:58:30,,,1.5,1.9
2021-08-23 03:59:00,,,1.5,2.1
2021-08-23 03:59:30,,,1.5,2.2
2021-08-23 04:00:00,,,1.4,2.1
2021-08-23 04:00:30,,,1.5,2.4
2021-08-23 04:01:00,,,1.5,1.9
2021-08-23 04:01:30,,,1.6,2.4
2021-08-23 04:02:00,,,1.9,2.6
2021-08-23 04:02:30,,,1.9,2.9
2021-08-23 04:03:00,17.0,55.4,1.7,6.0
2021-08-23 04:03:30,,,1.4,2.8
2021-08-23 04:04:00,,,1.9,4.2
2021-08-23 04:04:30,,,1.8,2.7
2021-08-23 04:05:00,,,1.7,3.4
2021-08-23 04:05:30,,,1.8,2.6
2021-08-23 04:06:00,,,1.6,3.7
2021-08-23 04:06:30,,,1.5,2.8
2021-08-23 04:07:00,,,1.6,2.6
2021-08-23 04:07:30,,,1.7,2.1
2021-08-23 04:08:00,,,1.8,2.7
2021-08-23 04:08:30,,,1.5,1.6
2021-08-23 04:09:00,,,1.7,3.4
2021-08-23 04:09:30,,,1.4,2.7
2021-08-23 04:10:00,,,1.9,4.2
2021-08-23 04:10:30,,,1.7,2.5
2021-08-23 04:11:00,,,1.3,5.5
2021-08-23 04:11:30,,,1.7,4.0
2021-08-23 04:12:00,,,1.5,2.2
2021-08-23 04:12:30,,,1.2,1.3
2021-08-23 04:13:00,16.9,55.7,1.7,2.5
2021-08-23 04:13:30,,,1.5,5.7
2021-08-23 04:14:00,,,1.7,4.2
2021-08-23 04:14:30,,,1.9,3.1
2021-08-23 04:15:00,,,1.4,2.3
2021-08-23 04:15:30,,,1.4,4.2
2021-08-23 04:16:00,,,1.5,4.6
2021-08-23 04:16:30,,,1.8,4.0
2021-08-23 04:17:00,,,1.5,3.0
2021-08-23 04:17:30,,,1.6,2.5
2021-08-23 04:18:00,,,1.3,1.9
2021-08-23 04:18:00,,,1.3,2.3
2021-08-23 04:18:30,,,1.6,5.3
2021-08-23 04:19:00,,,1.6,2.6
2021-08-23 04:19:30,,,1.5,2.0
2021-08-23 04:20:00,,,1.4,1.8
2021-08-23 04:20:30,,,1.7,2.1
2021-08-23 04:21:00,,,1.8,2.2
2021-08-23 04:21:30,,,1.3,1.4
2021-08-23 04:22:00,,,1.5,3.3
2021-08-23 04:22:30,16.8,55.8,1.8,2.8
2021-08-23 04:23:00,,,1.4,1.8
2021-08-23 04:23:30,,,1.8,2.9
2021-08-23 04:24:00,,,1.6,3.9
2021-08-23 04:24:30,,,1.3,1.6
2021-08-23 04:25:00,,,1.7,2.3
2021-08-23 04:25:30,,,1.5,3.4
2021-08-23 04:26:00,,,1.4,2.5
2021-08-23 04:26:30,,,1.6,3.1
2021-08-23 04:27:00,,,1.4,1.8
2021-08-23 04:27:30,,,1.3,1.7
2021-08-23 04:28:00,,,1.6,1.9
2021-08-23 04:28:30,,,1.6,2.0
2021-08-23 04:29:00,,,1.7,2.8
2021-08-23 04:29:30,,,1.4,1.5
2021-08-23 04:30:00,,,1.6,2.2
2021-08-23 04:30:30,,,1.7,2.3
2021-08-23 04:31:00,,,1.4,1.5
2021-08-23 04:31:30,,,1.6,4.8
2021-08-23 04:32:00,,,1.6,3.2
2021-08-23 04:32:30,,,1.7,2.3
2021-08-23 04:33:00,,,1.5,3.3
2021-08-23 04:33:30,,,1.4,2.3
2021-08-23 04:34:00,,,1.7,5.0
2021-08-23 04:34:30,,,1.4,1.8
2021-08-23 04:35:00,,,1.7,2.8
2021-08-23 04:35:30,,,1.4,2.0
2021-08-23 04:36:00,,,1.8,4.4
2021-08-23 04:36:30,,,1.5,2.2
2021-08-23 04:37:00,,,1.9,5.2
2021-08-23 04:37:30,,,1.6,5.6
2021-08-23 04:38:00,,,1.8,3.4
2021-08-23 04:38:30,,,1.2,1.6
2021-08-23 04:39:00,,,1.6,4.3
2021-08-23 04:39:30,,,1.4,5.1
2021-08-23 04:40:00,,,1.6,3.9
2021-08-23 04:40:30,,,1.5,3.3
2021-08-23 04:41:00,,,1.5,1.7
2021-08-23 04:41:30,,,1.5,3.5
2021-08-23 04:42:00,,,1.7,3.5
2021-08-23 04:42:30,,,1.7,4.5
2021-08-23 04:43:00,17.3,55.5,1.8,3.3
2021-08-23 04:43:30,,,1.7,3.2
2021-08-23 04:44:00,,,1.5,2.8
2021-08-23 04:44:30,,,1.5,2.6
2021-08-23 04:45:00,,,2.1,6.1
2021-08-23 04:45:30,,,1.6,3.4
2021-08-23 04:46:00,,,1.8,2.9
2021-08-23 04:46:30,,,1.4,1.9
2021-08-23 04:47:00,,,1.6,1.9
2021-08-23 04:47:30,,,1.8,2.2
2021-08-23 04:48:00,,,1.7,2.3
2021-08-23 04:48:30,,,1.6,2.6
2021-08-23 04:49:00,,,2.0,2.4
2021-08-23 04:49:30,,,2.2,6.7
2021-08-23 04:50:00,,,1.7,1.8
2021-08-23 04:50:30,,,1.5,2.6
2021-08-23 04:51:00,,,1.4,2.2
2021-08-23 04:51:30,,,1.8,2.6
2021-08-23 04:52:00,,,1.6,3.2
2021-08-23 04:52:30,,,1.7,2.9
2021-08-23 04:53:00,17.1,55.1,1.7,2.1
2021-08-23 04:53:30,,,1.7,2.0
2021-08-23 04:53:30,,,1.7,3.4
2021-08-23 04:54:00,,,1.6,2.0
2021-08-23 04:54:30,,,1.6,2.8
2021-08-23 04:55:00,,,1.5,2.9
2021-08-23 04:55:30,,,1.8,2.8
2021-08-23 04:56:00,,,1.9,2.7
2021-08-23 04:56:30,,,1.4,2.4
2021-08-23 04:57:00,,,1.9,4.0
2021-08-23 04:57:30,,,1.8,3.6
2021-08-23 04:58:00,,,1.8,3.2
2021-08-23 04:58:30,,,1.5,3.0
2021-08-23 04:59:00,,,1.8,2.7
2021-08-23 04:59:30,,,1.4,3.5
2021-08-23 05:00:00,,,1.7,1.9
2021-08-23 05:00:30,,,1.6,2.4
2021-08-23 05:01:00,,,1.6,2.1
2021-08-23 05:01:30,,,1.9,3.0
2021-08-23 05:02:00,,,1.8,2.3
2021-08-23 05:02:30,,,1.8,3.9
2021-08-23 05:03:00,,,1.6,2.2
2021-08-23 05:03:30,,,1.6,2.1
2021-08-23 05:04:00,,,1.7,2.8
2021-08-23 05:04:30,,,1.5,1.8
2021-08-23 05:05:00,,,1.4,2.5
2021-08-23 05:05:30,,,1.6,3.0
2021-08-23 05:06:00,,,1.9,2.3
2021-08-23 05:06:30,,,1.6,3.1
2021-08-23 05:07:00,,,1.3,1.5
2021-08-23 05:07:30,,,1.6,2.0
2021-08-23 05:08:00,,,1.5,1.7
2021-08-23 05:08:30,,,1.8,5.7
2021-08-23 05:09:00,,,1.7,2.3
2021-08-23 05:09:30,,,1.9,4.3
2021-08-23 05:10:00,,,1.6,3.0
2021-08-23 05:10:30,,,1.7,1.8
2021-08-23 05:11:00,,,1.6,2.7
2021-08-23 05:11:30,,,1.9,3.2
2021-08-23 05:12:00,,,1.8,2.9
2021-08-23 05:12:30,,,1.5,1.9
2021-08-23 05:13:00,,,2.1,2.7
2021-08-23 20:37:00,,,3.7,5.6
2021-08-23 20:37:30,,,3.8,9.0
2021-08-23 20:38:00,,,3.8,10.7
2021-08-23 20:38:30,,,3.7,5.1
2021-08-23 20:39:00,,,4.1,10.3
2021-08-23 20:39:30,,,4.0,10.8
2021-08-23 20:40:00,,,3.9,6.9
2021-08-23 20:40:30,,,4.2,7.3
2021-08-23 20:41:00,,,3.9,9.3
2021-08-23 20:41:30,,,4.4,6.9
2021-08-23 20:42:00,20.9,45.7,4.1,7.8
2021-08-23 20:42:30,,,3.7,6.5
2021-08-23 20:43:00,,,3.7,9.4
2021-08-23 20:43:30,,,4.1,6.7
2021-08-23 20:44:00,,,3.9,9.3
2021-08-23 20:44:30,,,4.4,9.5
2021-08-23 20:45:00,,,4.1,6.9
2021-08-23 20:45:30,,,3.8,8.9
2021-08-23 20:46:00,,,3.5,5.6
2021-08-23 20:46:30,,,3.8,7.6
2021-08-23 20:47:00,,,4.1,7.5
2021-08-23 20:47:30,,,3.6,7.9
2021-08-23 20:48:00,,,3.2,10.9
2021-08-23 20:48:30,,,3.4,4.7
2021-08-23 20:49:00,,,4.3,8.1
2021-08-23 20:49:30,,,4.0,6.2
2021-08-23 20:50:00,,,4.1,5.9
2021-08-23 20:50:30,,,3.9,6.5
2021-08-23 20:51:00,,,3.8,7.0
2021-08-23 20:51:00,,,4.9,9.8
2021-08-23 20:51:30,21.1,47.3,5.2,12.1
2021-08-23 20:52:00,,,5.6,9.1
2021-08-23 20:52:30,,,5.1,14.6
2021-08-23 20:53:00,,,4.1,7.0
2021-08-23 20:53:30,,,4.0,5.9
2021-08-23 20:54:00,,,4.4,9.2
2021-08-23 20:54:30,,,3.2,5.1
2021-08-23 20:55:00,,,3.2,5.1
2021-08-23 20:55:30,,,3.7,5.4
2021-08-23 20:56:00,,,3.6,6.0
2021-08-23 20:56:30,,,3.7,6.2
2021-08-23 20:57:00,,,3.5,5.6
2021-08-23 20:57:30,,,4.1,6.4
2021-08-23 20:58:00,,,3.4,6.5
2021-08-23 20:58:30,,,3.5,7.0
2021-08-23 20:59:00,,,3.4,5.0
2021-08-23 20:59:30,,,3.7,7.7
2021-08-23 21:00:00,,,3.6,10.8
2021-08-23 21:00:30,,,3.6,8.4
2021-08-23 21:01:00,,,3.6,7.2
2021-08-23 21:01:30,,,4.3,10.2
2021-08-23 21:02:00,,,3.6,5.9
2021-08-23 21:02:30,,,3.2,5.4
2021-08-23 21:03:00,,,3.4,6.9
2021-08-23 21:03:30,,,3.7,7.9
2021-08-23 21:04:00,,,3.3,8.0
2021-08-23 21:04:30,,,3.4,10.6
2021-08-23 21:05:00,,,3.2,4.0
2021-08-23 21:05:30,,,3.7,9.1
2021-08-23 21:06:00,,,3.8,6.8
2021-08-23 21:06:30,,,3.5,10.0
2021-08-23 21:07:00,,,3.5,5.7
2021-08-23 21:07:30,,,3.5,6.3
2021-08-23 21:08:00,,,4.1,7.6
2021-08-23 21:08:30,,,3.0,5.7
2021-08-23 21:09:00,,,4.4,13.8
2021-08-23 21:09:30,,,3.8,7.2
2021-08-23 21:10:00,,,4.6,7.1
2021-08-23 21:10:30,,,3.5,5.5
2021-08-23 21:11:00,,,3.8,7.5
2021-08-23 21:11:30,,,3.6,6.2
2021-08-23 21:12:00,21.9,47.6,3.7,8.8
2021-08-23 21:12:30,,,4.0,8.2
2021-08-23 21:13:00,,,3.4,5.7
2021-08-23 21:13:30,,,3.4,8.5
2021-08-23 21:14:00,,,3.4,6.1
2021-08-23 21:14:30,,,3.3,4.2
2021-08-23 21:15:00,,,3.4,8.6
2021-08-23 21:15:30,,,3.1,4.7
2021-08-23 21:16:00,,,3.8,10.0
2021-08-23 21:16:30,,,3.3,7.6
2021-08-23 21:17:00,,,3.4,9.2
2021-08-23 21:17:30,,,3.7,5.9
2021-08-23 21:18:00,,,4.3,14.6
2021-08-23 21:18:30,,,3.4,7.8
2021-08-23 21:19:00,,,3.7,8.3
2021-08-23 21:19:30,,,3.8,11.1
2021-08-23 21:20:00,,,3.8,7.5
2021-08-23 21:20:30,,,3.5,5.4
2021-08-23 21:21:00,,,4.0,7.6
2021-08-23 21:21:30,,,4.3,7.7
2021-08-23 21:22:00,21.9,47.6,4.0,6.8
2021-08-23 21:22:30,,,6.3,10.6
2021-08-23 21:23:00,,,5.1,11.2
2021-08-23 21:23:30,,,4.7,6.7
2021-08-23 21:24:00,,,4.5,7.9
2021-08-23 21:24:30,,,4.0,8.6
2021-08-23 21:25:00,,,3.7,9.0
2021-08-23 21:25:30,,,3.8,11.4
2021-08-23 21:26:00,,,4.0,11.9
2021-08-23 21:26:30,,,3.5,6.4
2021-08-23 21:26:30,,,4.2,6.5
2021-08-23 21:27:00,,,3.4,7.1
2021-08-23 21:27:30,,,4.0,7.5
2021-08-23 21:28:00,,,4.1,7.0
2021-08-23 21:28:30,,,3.9,5.1
2021-08-23 21:29:00,,,4.2,7.4
2021-08-23 21:29:30,,,4.6,10.5
2021-08-23 21:30:00,,,3.8,7.8
2021-08-23 21:30:30,,,3.8,10.3
2021-08-23 21:31:00,,,3.9,5.7
2021-08-23 21:31:30,,,4.2,10.0
2021-08-23 21:32:00,,,3.6,10.3
2021-08-23 21:32:30,,,4.1,10.3
2021-08-23 21:33:00,,,3.9,10.3
2021-08-23 21:33:30,,,4.2,7.2
2021-08-23 21:34:00,,,4.0,9.4
2021-08-23 21:34:30,,,4.1,7.4
2021-08-23 21:35:00,,,4.0,10.7
2021-08-23 21:35:30,,,4.0,7.3
2021-08-23 21:36:00,,,3.7,5.8
2021-08-23 21:36:30,,,3.7,7.6
2021-08-23 21:37:00,,,3.7,7.5
2021-08-23 21:37:30,,,3.5,8.7
2021-08-23 21:38:00,,,3.8,7.3
2021-08-23 21:38:30,,,3.9,6.0
2021-08-23 21:39:00,,,3.8,7.4
2021-08-23 21:39:30,,,4.3,7.8
2021-08-23 21:40:00,,,3.9,7.9
2021-08-23 21:40:30,,,3.6,8.3
2021-08-23 21:41:00,,,3.9,9.7
2021-08-23 21:41:30,,,3.5,8.0
2021-08-23 21:42:00,,,4.8,11.3
2021-08-23 21:42:30,,,4.3,7.9
2021-08-23 21:43:00,,,4.5,8.7
2021-08-23 21:43:30,,,3.6,6.4
2021-08-23 21:44:00,,,4.2,8.6
2021-08-23 21:44:30,,,2.9,5.7
2021-08-23 21:45:00,,,4.4,6.9
2021-08-23 21:45:30,,,4.1,10.9
2021-08-23 21:46:00,,,4.1,6.9
2021-08-23 21:46:30,,,3.9,5.4
2021-08-23 21:47:00,,,4.1,6.7
2021-08-23 21:47:30,,,4.4,7.9
2021-08-23 21:48:00,,,4.9,8.4
2021-08-23 21:48:30,,,4.2,8.1
2021-08-23 21:49:00,,,4.0,6.1
2021-08-23 21:49:30,,,4.1,8.3
2021-08-23 21:50:00,,,3.9,7.9
2021-08-23 21:50:30,,,3.5,5.3
2021-08-23 21:51:00,,,3.9,12.1
2021-08-23 21:51:30,,,4.1,6.7
2021-08-23 21:52:00,21.7,47.4,3.6,7.5
2021-08-23 21:52:30,,,4.0,6.4
2021-08-23 21:53:00,,,4.2,9.7
2021-08-23 21:53:30,,,4.0,5.7
2021-08-23 21:54:00,,,3.4,4.8
2021-08-23 21:54:30,,,3.4,8.5
2021-08-23 21:55:00,,,3.7,16.8
2021-08-23 21:55:30,,,3.2,8.3
2021-08-23 21:56:00,,,3.4,8.2
2021-08-23 21:56:30,,,3.4,7.5
2021-08-23 21:57:00,,,3.6,11.4
2021-08-23 21:57:30,,,3.4,5.8
2021-08-23 21:58:00,,,3.6,6.7
2021-08-23 21:58:30,,,3.8,9.3
2021-08-23 21:59:00,,,3.6,7.1
2021-08-23 21:59:30,,,3.5,5.8
2021-08-23 22:00:00,,,3.7,6.3
2021-08-23 22:00:30,,,3.5,5.7
2021-08-23 22:01:00,,,3.9,9.8
2021-08-23 22:01:30,,,4.1,13.1
2021-08-23 22:01:30,21.7,47.3,3.6,12.7
2021-08-23 22:02:00,,,3.7,7.3
2021-08-23 22:02:30,,,3.6,8.3
2021-08-23 22:03:00,,,3.8,7.3
2021-08-23 22:03:30,,,3.5,8.8
2021-08-23 22:04:00,,,4.1,6.3
2021-08-23 22:04:30,,,3.3,6.7
2021-08-23 22:05:00,,,3.2,10.1
2021-08-23 22:05:30,,,3.5,9.0
2021-08-23 22:06:00,,,3.2,4.9
2021-08-23 22:06:30,,,3.7,10.6
2021-08-23 22:07:00,,,3.7,13.2
2021-08-23 22:07:30,,,4.1,6.6
2021-08-23 22:08:00,,,3.5,8.9
2021-08-23 22:08:30,,,3.5,11.9
2021-08-23 22:09:00,,,3.2,8.4
2021-08-23 22:09:30,,,3.7,7.7
2021-08-23 22:10:00,,,3.8,8.3
2021-08-23 22:10:30,,,4.0,8.9
2021-08-23 22:11:00,,,3.7,6.1
2021-08-23 22:11:30,,,4.1,7.4
2021-08-23 22:12:00,,,4.2,6.2
2021-08-23 22:12:30,,,4.1,8.8
2021-08-23 22:13:00,,,4.3,10.8
2021-08-23 22:13:30,,,3.7,9.6
2021-08-23 22:14:00,,,3.8,9.3
2021-08-23 22:14:30,,,3.4,9.2
2021-08-23 22:15:00,,,4.0,7.5
2021-08-23 22:15:30,,,3.7,11.1
2021-08-23 22:16:00,,,4.0,7.1
2021-08-23 22:16:30,,,3.9,7.7
2021-08-23 22:17:00,,,4.5,17.7
2021-08-23 22:17:30,,,3.7,13.8
2021-08-23 22:18:00,,,3.8,12.4
2021-08-23 22:18:30,,,4.0,11.0
2021-08-23 22:19:00,,,3.4,6.4
2021-08-23 22:19:30,,,4.1,13.7
2021-08-23 22:20:00,,,3.7,7.3
2021-08-23 22:20:30,,,4.1,14.0
2021-08-23 22:21:00,,,3.6,7.8
2021-08-23 22:21:30,,,4.4,9.8
2021-08-23 22:22:00,21.6,47.9,3.7,7.9
2021-08-23 22:22:30,,,4.1,10.2
2021-08-23 22:23:00,,,3.9,13.6
2021-08-23 22:23:30,,,4.1,8.0
2021-08-23 22:24:00,,,4.0,7.3
2021-08-23 22:24:30,,,4.4,12.4
2021-08-23 22:25:00,,,3.9,10.0
2021-08-23 22:25:30,,,3.9,11.2
2021-08-23 22:26:00,,,3.8,10.6
2021-08-23 22:26:30,,,3.7,5.7
2021-08-23 22:27:00,,,3.5,6.9
2021-08-23 22:27:30,,,4.6,12.3
2021-08-23 22:28:00,,,3.5,7.2
2021-08-23 22:28:30,,,3.6,10.5
2021-08-23 22:29:00,,,4.2,7.5
2021-08-23 22:29:30,,,4.0,8.4
2021-08-23 22:30:00,,,4.4,11.1
2021-08-23 22:30:30,,,3.7,7.0
2021-08-23 22:31:00,,,3.7,9.2
2021-08-23 22:31:30,,,3.9,7.0
2021-08-23 22:32:00,21.5,48.0,3.7,6.0
2021-08-23 22:32:30,,,3.9,9.9
2021-08-23 22:33:00,,,4.1,13.4
2021-08-23 22:33:30,,,3.8,6.2
2021-08-23 22:34:00,,,4.2,12.1
2021-08-23 22:34:30,,,3.4,12.9
2021-08-23 22:35:00,,,3.5,12.3
2021-08-23 22:35:30,,,3.5,6.6
2021-08-23 22:36:00,,,4.1,12.3
2021-08-23 22:36:30,,,4.2,17.0
2021-08-23 22:37:00,,,4.0,11.7
2021-08-23 22:37:30,,,4.4,12.8
2021-08-23 22:38:00,,,4.1,13.6
2021-08-23 22:38:00,,,4.3,16.3
2021-08-23 22:38:30,,,4.3,8.9
2021-08-23 22:39:00,,,4.1,11.0
2021-08-23 22:39:30,,,4.2,8.6
2021-08-23 22:40:00,,,3.9,9.8
2021-08-23 22:40:30,,,5.9,24.0
2021-08-23 22:41:00,,,3.8,18.7
2021-08-23 22:41:30,21.4,48.2,4.3,10.7
