timestamp,temperature,humidity,pm_25,pm_10,db,count
2021-08-28 21:20:30,22.7,65.0,8.2,14.0,55.2266666666667,2.0
2021-08-28 21:21:30,24.5,82.8,8.9,15.9,56.0266666666667,4.0
2021-08-28 21:22:30,21.9,42.5,8.3,15.3,56.15,2.0
2021-08-28 21:23:30,22.6,77.0,9.1,15.6,57.4653333333333,2.0
2021-08-28 21:24:30,24.9,79.3,8.7,16.3,54.4383333333333,1.0
2021-08-28 21:25:30,20.0,66.4,9.0,17.3,50.56,3.0
2021-08-28 21:26:30,25.1,83.6,8.5,12.3,64.0056666666667,1.0
2021-08-28 21:27:30,21.6,66.3,8.6,13.0,51.4766666666667,1.0
2021-08-28 21:28:30,25.3,53.5,8.8,11.4,65.1413333333333,1.0
2021-08-28 21:29:30,25.4,63.4,8.6,12.0,57.7636666666667,0.0
2021-08-28 21:30:30,25.3,59.1,8.6,15.1,80.5786666666667,0.0
2021-08-28 21:31:30,24.3,54.6,9.1,14.1,69.081,1.0
2021-08-28 21:32:30,22.3,61.2,8.0,11.1,61.366,1.0
2021-08-28 21:33:30,21.4,77.1,8.4,15.8,62.291,1.0
2021-08-28 21:34:30,20.0,55.8,8.1,16.2,65.6763333333333,1.0
2021-08-28 21:35:30,20.0,64.0,8.0,14.2,63.0603333333333,5.0
2021-08-28 21:36:30,21.4,66.9,8.4,16.4,62.1446666666667,1.0
2021-08-28 21:37:30,22.2,62.7,8.9,12.7,57.2956666666667,1.0
2021-08-28 21:38:30,24.6,64.6,8.4,13.6,61.4648275862069,0.0
2021-08-28 21:39:30,22.4,75.8,9.1,14.9,60.2613333333333,2.0
2021-08-28 21:40:30,20.0,67.4,8.4,17.7,50.5696666666667,1.0
2021-08-28 21:41:30,23.8,60.6,9.2,17.1,51.477,0.0
2021-08-28 21:42:30,17.0,39.9,8.8,17.3,65.809,1.0
2021-08-28 21:43:30,23.6,74.2,9.5,13.1,69.8073333333333,1.0
2021-08-28 21:44:30,20.8,69.5,9.5,13.0,61.602,4.0
2021-08-28 21:45:30,21.7,82.7,9.9,17.5,67.525,1.0
2021-08-28 21:46:30,19.7,62.6,9.1,18.5,54.3916666666667,0.0
2021-08-28 21:47:30,23.9,80.5,9.9,20.6,52.145,0.0
2021-08-28 21:48:30,23.4,67.4,10.0,18.1,53.6393333333333,2.0
2021-08-28 21:49:30,22.0,53.6,10.0,17.2,53.701,2.0
2021-08-28 21:50:30,24.4,51.8,9.4,18.8,62.9936666666667,0.0
2021-08-28 21:51:30,21.3,54.2,9.5,16.2,52.449,0.0
2021-08-28 21:52:30,23.8,47.7,10.5,18.1,57.8086666666667,1.0
2021-08-28 21:53:30,20.6,56.1,9.4,15.7,53.7686666666667,1.0
2021-08-28 21:54:30,24.4,55.0,10.2,20.0,53.958,1.0
2021-08-28 21:55:30,19.9,86.6,10.0,15.9,61.3933333333333,1.0
2021-08-28 21:56:30,20.4,56.6,9.4,15.9,56.9816666666667,2.0
2021-08-28 21:57:30,24.7,73.6,10.9,15.4,64.973,1.0
2021-08-28 21:58:30,23.8,69.6,10.4,19.7,53.8723333333333,0.0
2021-08-28 21:59:30,24.0,77.0,10.6,18.9,58.8833333333333,1.0
2021-08-28 22:00:30,20.5,77.6,11.0,25.7,59.893,0.0
2021-08-28 22:01:30,23.1,54.9,10.3,17.7,58.1736666666667,0.0
2021-08-28 22:02:30,20.1,67.7,11.1,17.9,62.7486666666667,0.0
2021-08-28 22:03:30,21.9,54.2,11.2,16.8,65.3373333333333,3.0
2021-08-28 22:04:30,20.1,71.4,10.8,16.5,64.785,0.0
2021-08-28 22:05:30,22.1,66.6,10.3,17.5,54.7876666666667,3.0
2021-08-28 22:06:30,23.9,70.3,10.1,18.3,61.0323333333333,0.0
2021-08-28 22:07:30,23.1,77.3,10.6,17.3,63.764,2.0
2021-08-28 22:08:30,21.3,51.2,10.0,15.4,55.3346666666666,0.0
2021-08-28 22:09:30,19.2,80.0,10.4,14.2,60.314,0.0
2021-08-28 22:10:30,21.3,75.7,9.4,15.1,57.294,0.0
2021-08-28 22:11:30,20.4,71.5,10.0,18.8,53.1136666666667,0.0
2021-08-28 22:12:30,21.6,61.2,9.1,17.1,63.7223333333333,2.0
2021-08-28 22:13:30,22.5,58.4,9.5,16.0,63.8973333333333,0.0
2021-08-28 22:14:30,20.8,49.2,8.8,17.8,53.3516666666667,3.0
2021-08-28 22:15:30,20.9,56.1,9.4,14.0,59.457,4.0
2021-08-28 22:16:30,21.6,69.9,9.4,14.9,64.2823333333333,2.0
2021-08-28 22:17:30,22.8,54.0,9.1,16.3,57.921,0.0
2021-08-28 22:18:30,19.5,83.7,8.4,16.2,54.0043333333333,0.0
2021-08-28 22:19:30,22.9,56.1,8.5,15.9,62.2576666666667,0.0
2021-08-28 22:20:30,25.1,82.6,8.6,14.3,68.1903333333333,0.0
2021-08-28 22:21:30,23.5,77.7,8.6,19.0,59.2516666666667,5.0
2021-08-28 22:22:30,25.2,60.8,8.4,14.9,54.9236666666667,0.0
2021-08-28 22:23:30,20.3,51.5,9.9,19.7,56.722,4.0
2021-08-28 22:24:30,20.1,73.4,11.0,13.9,56.4231034482759,0.0
2021-08-28 22:25:30,20.9,54.7,9.0,17.5,65.7165517241379,1.0
2021-08-28 22:26:30,18.6,74.8,9.0,15.9,52.7406666666667,1.0
2021-08-28 22:27:30,21.8,82.6,9.4,17.9,53.175,2.0
2021-08-28 22:28:30,21.1,56.7,8.9,13.4,59.3293333333333,0.0
2021-08-28 22:29:30,22.4,64.0,9.0,16.7,57.797,6.0
2021-08-28 22:30:30,17.8,48.7,8.1,13.9,60.1123333333333,3.0
2021-08-28 22:31:30,21.0,88.1,8.6,14.5,60.716,0.0
2021-08-28 22:32:30,20.8,55.2,8.1,13.5,55.6256666666667,2.0
2021-08-28 22:33:30,22.4,62.6,8.8,14.1,60.994,5.0
2021-08-28 22:34:30,20.0,55.3,8.1,15.2,66.5273333333333,1.0
2021-08-28 22:35:30,22.7,75.4,8.1,13.5,65.7083333333333,3.0
2021-08-28 22:36:30,18.2,56.2,8.4,16.9,53.8226666666667,0.0
2021-08-28 22:37:30,22.0,74.6,8.7,15.4,50.721,0.0
2021-08-28 22:38:30,20.2,78.8,9.0,16.8,53.6373333333333,0.0
2021-08-28 22:39:30,20.7,43.0,7.7,13.8,53.0586666666667,2.0
2021-08-28 22:40:30,23.9,80.9,7.7,19.2,65.9553333333333,3.0
2021-08-28 22:41:30,22.9,54.2,8.2,18.4,56.743,0.0
2021-08-28 22:42:30,24.7,49.0,7.6,12.6,60.3146666666667,0.0
2021-08-28 22:43:30,20.1,70.6,8.2,16.6,62.487,0.0
2021-08-28 22:44:30,19.7,54.5,7.8,12.7,53.8176666666667,0.0
2021-08-28 22:45:30,21.2,72.9,8.5,17.4,72.1996666666667,0.0
2021-08-28 22:46:30,22.1,65.0,7.5,12.0,58.238,4.0
2021-08-28 22:47:30,20.6,71.4,8.0,19.8,65.2716666666667,3.0
2021-08-28 22:48:30,23.6,75.3,7.8,13.0,50.142,2.0
2021-08-28 22:49:30,24.9,75.4,7.9,10.3,58.076,0.0
2021-08-28 22:50:30,22.2,61.5,7.3,11.8,70.3113333333333,1.0
2021-08-28 22:51:30,21.2,67.8,7.8,13.0,56.4956666666667,0.0
2021-08-28 22:52:30,21.5,80.0,7.0,11.1,62.6393333333333,0.0
2021-08-28 22:53:30,17.9,75.6,8.4,16.3,57.9606666666667,0.0
2021-08-28 22:54:30,23.8,66.6,7.3,12.9,54.691,1.0
2021-08-28 22:55:30,22.2,75.0,7.4,15.5,61.094,5.0
2021-08-28 22:56:30,25.2,74.4,8.2,18.3,58.5233333333334,0.0
2021-08-28 22:57:30,23.4,59.3,7.7,14.6,67.243,4.0
2021-08-28 22:58:30,18.8,65.4,7.3,12.5,66.9193333333333,3.0
2021-08-28 22:59:30,24.1,58.6,7.8,14.0,67.1763333333333,1.0
2021-08-28 23:00:30,24.3,55.3,7.9,11.0,66.003,2.0
2021-08-28 23:01:30,22.7,83.8,6.7,11.1,54.844,5.0
2021-08-28 23:02:30,21.2,70.4,8.4,13.4,61.8813333333333,0.0
2021-08-28 23:03:30,19.8,58.7,6.8,13.3,61.6833333333333,1.0
2021-08-28 23:04:30,20.0,63.6,6.8,14.5,60.2656666666667,4.0
2021-08-28 23:05:30,25.1,62.0,7.3,14.7,53.122,0.0
2021-08-28 23:06:30,21.0,82.8,7.2,13.3,61.6246666666667,1.0
2021-08-28 23:07:30,20.7,81.2,7.3,11.7,59.924,0.0
2021-08-28 23:08:30,21.1,55.2,6.8,10.4,52.3423333333333,0.0
2021-08-28 23:09:30,21.1,73.3,6.5,16.3,68.3513333333333,1.0
2021-08-28 23:10:30,21.7,83.7,6.9,17.3,52.7446666666667,0.0
2021-08-28 23:11:30,20.0,80.2,6.7,13.3,64.5593333333333,0.0
2021-08-28 23:12:30,22.4,64.4,6.6,9.9,63.844,4.0
2021-08-28 23:13:30,21.4,55.3,6.5,9.6,53.72,0.0
2021-08-28 23:14:30,20.7,47.6,6.6,14.2,55.748,0.0
2021-08-28 23:15:30,25.7,57.6,6.6,12.3,63.821,0.0
2021-08-28 23:16:30,23.3,52.1,6.9,15.2,60.9073333333333,2.0
2021-08-28 23:17:30,20.7,52.8,7.2,9.9,63.712,0.0
2021-08-28 23:18:30,20.8,73.1,5.8,7.7,59.4746666666666,1.0
2021-08-28 23:19:30,23.6,80.9,8.4,14.2,53.125,1.0
2021-08-28 23:20:30,23.7,55.8,6.9,17.3,58.4876666666667,2.0
2021-08-28 23:21:30,19.3,67.0,6.2,12.5,57.4073333333333,0.0
2021-08-28 23:22:30,18.7,74.6,6.0,11.7,56.6166666666667,2.0
2021-08-28 23:23:30,21.5,77.8,6.0,10.1,60.6226666666666,2.0
2021-08-28 23:24:30,24.0,61.5,6.6,12.0,58.695,0.0
2021-08-28 23:25:30,25.1,61.7,6.0,11.6,58.5683333333334,0.0
2021-08-28 23:26:30,18.9,80.1,6.4,9.9,66.1836666666667,0.0
2021-08-28 23:27:30,20.0,88.7,6.3,13.2,69.5063333333333,5.0
2021-08-28 23:28:30,22.7,86.4,5.6,10.1,66.214,0.0
2021-08-28 23:29:30,22.1,58.8,5.6,14.9,63.627,2.0
2021-08-28 23:30:30,24.3,74.6,6.0,11.6,60.5646666666667,4.0
2021-08-28 23:31:30,20.1,59.5,6.1,9.2,59.336,1.0
2021-08-28 23:32:30,23.4,81.4,5.5,10.5,63.1896666666667,5.0
2021-08-28 23:33:30,20.9,62.9,5.7,10.4,61.934,2.0
2021-08-28 23:34:30,24.4,76.0,5.3,9.7,61.3786666666667,0.0
2021-08-28 23:35:30,19.2,77.8,5.8,9.3,69.2096666666667,1.0
2021-08-28 23:36:30,20.5,81.6,6.2,11.3,52.7106666666667,0.0
2021-08-28 23:37:30,20.6,72.4,5.5,8.3,55.0196666666667,0.0
2021-08-28 23:38:30,21.2,58.5,4.9,11.1,66.273,0.0
2021-08-28 23:39:30,23.5,73.8,5.2,9.5,52.5,1.0
2021-08-28 23:40:30,21.3,68.3,5.6,10.1,67.5626666666667,0.0
2021-08-28 23:41:30,19.0,83.0,5.5,8.2,57.95,2.0
2021-08-28 23:42:30,21.9,70.8,6.0,9.8,55.5856666666667,1.0
2021-08-28 23:43:30,20.2,60.7,5.7,11.2,54.606,2.0
2021-08-28 23:44:30,19.7,62.5,5.0,11.6,51.7436666666666,7.0
2021-08-28 23:45:30,17.9,74.1,5.1,8.4,65.7126666666667,0.0
2021-08-28 23:46:30,21.3,71.2,5.6,11.1,52.6936666666667,0.0
2021-08-28 23:47:30,20.8,65.0,5.2,8.3,61.9473333333333,2.0
2021-08-28 23:48:30,23.2,60.0,5.2,8.2,68.4203333333333,1.0
2021-08-28 23:49:30,20.7,75.8,5.3,10.0,60.2723333333333,0.0
2021-08-28 23:50:30,22.6,59.8,5.1,9.2,56.9676666666667,0.0
2021-08-28 23:51:30,25.4,75.0,5.6,10.1,64.2456666666667,4.0
2021-08-28 23:52:30,19.1,75.6,5.5,9.5,57.6863333333333,0.0
2021-08-28 23:53:30,19.7,57.1,5.5,9.2,61.748,0.0
2021-08-28 23:54:30,21.4,69.4,5.3,13.4,58.15,2.0
2021-08-28 23:55:30,19.1,65.2,5.3,7.4,62.2956666666667,1.0
2021-08-28 23:56:30,24.9,53.6,5.4,13.6,55.8203333333333,0.0
2021-08-28 23:57:30,21.4,71.8,5.7,13.6,61.27,3.0
2021-08-28 23:58:30,25.6,83.4,5.4,7.5,54.1403333333333,2.0
2021-08-28 23:59:30,23.1,81.7,5.2,7.4,59.39,1.0
2021-08-29 00:00:30,22.5,67.8,4.9,9.7,63.9026666666667,2.0
2021-08-29 00:01:30,24.2,56.1,5.5,7.9,61.9996666666667,0.0
2021-08-29 00:02:30,18.2,53.9,4.9,13.9,66.3276666666667,1.0
2021-08-29 00:03:30,20.3,76.1,5.3,8.5,64.653,2.0
2021-08-29 00:04:30,20.1,66.8,5.6,8.1,52.2963333333333,1.0
2021-08-29 00:05:30,19.1,78.5,5.0,10.2,65.286,0.0
2021-08-29 00:06:30,20.0,81.4,5.2,11.2,68.7346666666667,0.0
2021-08-29 00:07:30,21.1,81.4,5.2,12.3,56.1166666666667,1.0
2021-08-29 00:08:30,19.8,85.9,4.7,11.6,64.5356666666667,0.0
2021-08-29 00:09:30,23.6,57.9,5.0,7.9,60.353,1.0
2021-08-29 00:10:30,21.7,77.1,5.1,7.3,67.1553333333333,0.0
2021-08-29 00:11:30,22.6,59.6,5.3,13.6,64.587,0.0
2021-08-29 00:12:30,20.4,73.3,5.2,8.9,51.352,0.0
2021-08-29 00:13:30,24.1,63.4,4.8,9.7,53.6406666666667,3.0
2021-08-29 00:14:30,20.9,62.4,5.0,7.8,59.5553333333333,0.0
2021-08-29 00:15:30,21.8,65.2,5.0,12.1,58.869,1.0
2021-08-29 00:16:30,21.4,77.7,4.8,8.7,55.433,0.0
2021-08-29 00:17:30,23.3,65.1,4.6,6.7,56.664,0.0
2021-08-29 00:18:30,20.3,64.4,5.3,9.7,50.875,3.0
2021-08-29 00:19:30,18.5,83.6,5.3,10.1,64.9026666666667,0.0
2021-08-29 00:20:30,23.8,56.3,4.9,8.7,54.8156666666667,2.0
2021-08-29 00:21:30,20.4,74.3,4.6,10.5,58.4546666666667,6.0
2021-08-29 00:22:30,22.3,67.1,4.6,9.5,60.3523333333333,2.0
2021-08-29 00:23:30,20.0,80.6,4.7,9.1,63.5713333333333,1.0
2021-08-29 00:24:30,22.6,82.9,5.0,10.0,54.658,1.0
2021-08-29 00:25:30,18.2,60.8,4.5,6.4,55.852,1.0
2021-08-29 00:26:30,20.9,71.2,4.7,9.2,58.8553333333333,0.0
2021-08-29 00:27:30,23.4,71.8,4.7,6.5,59.4203333333333,0.0
2021-08-29 00:28:30,25.7,60.7,5.0,7.4,56.2856666666667,4.0
2021-08-29 00:29:30,20.6,64.8,4.9,8.9,65.2036666666667,6.0
2021-08-29 00:30:30,22.6,60.8,4.7,6.9,68.5636666666667,2.0
2021-08-29 00:31:30,22.5,76.0,4.7,9.9,60.9243333333333,2.0
2021-08-29 00:32:30,20.3,54.9,4.5,7.0,56.119,1.0
2021-08-29 00:33:30,19.4,59.2,4.5,9.1,55.8116666666667,0.0
2021-08-29 00:34:30,22.1,64.2,5.3,7.5,51.267,3.0
2021-08-29 00:35:30,20.2,64.5,4.4,8.2,55.6346666666667,1.0
2021-08-29 00:36:30,20.7,73.4,4.7,8.7,59.8893333333333,0.0
2021-08-29 00:37:30,22.1,83.1,5.0,8.5,58.5113333333333,0.0
2021-08-29 00:38:30,20.9,65.0,4.3,8.8,55.4493333333333,0.0
2021-08-29 00:39:30,21.9,89.0,4.9,7.9,56.4486666666667,0.0
2021-08-29 00:40:30,20.5,75.4,4.9,9.2,51.781,2.0
2021-08-29 00:41:30,24.9,85.4,4.6,12.3,64.246,2.0
2021-08-29 00:42:30,23.8,81.9,4.4,9.6,55.9703333333333,0.0
2021-08-29 00:43:30,20.4,80.4,4.8,8.7,56.6196666666667,0.0
2021-08-29 00:44:30,22.2,55.2,4.9,7.9,55.7826666666667,0.0
2021-08-29 00:45:30,22.7,81.9,4.5,9.6,52.4203333333333,0.0
2021-08-29 00:46:30,22.0,81.3,5.1,7.7,59.9956666666667,5.0
2021-08-29 00:47:30,18.5,73.2,5.0,9.0,59.8043333333333,0.0
2021-08-29 00:48:30,24.9,76.4,4.4,8.5,65.306,0.0
2021-08-29 00:49:30,23.2,80.9,4.7,9.7,58.8716666666667,1.0
2021-08-29 00:50:30,22.9,77.9,4.5,6.0,61.2946666666667,4.0
2021-08-29 00:51:30,23.5,72.1,4.7,10.8,68.1296666666667,0.0
2021-08-29 00:52:30,22.7,83.1,4.1,10.1,56.5233333333333,4.0
2021-08-29 00:53:30,20.0,65.7,4.6,8.5,52.5833333333333,1.0
2021-08-29 00:54:30,19.7,62.5,4.3,8.3,51.9093333333333,1.0
2021-08-29 00:55:30,20.3,78.5,4.7,12.6,51.3556666666667,0.0
2021-08-29 00:56:30,23.2,70.5,4.5,9.4,62.011,0.0
2021-08-29 00:57:30,25.5,53.3,4.5,6.4,54.5906666666667,2.0
2021-08-29 00:58:30,20.6,81.7,4.3,9.0,67.7436666666667,1.0
2021-08-29 00:59:30,21.1,63.4,4.5,13.1,54.189,0.0
2021-08-29 01:00:30,20.7,83.2,4.4,6.4,52.5083333333333,2.0
2021-08-29 01:01:30,24.5,55.0,4.1,6.5,53.64,0.0
2021-08-29 01:02:30,20.9,77.0,4.4,8.6,53.3113333333333,0.0
2021-08-29 01:03:30,17.7,67.9,4.8,6.4,67.2443333333333,0.0
2021-08-29 01:04:30,23.1,72.7,4.3,10.7,56.1946666666667,0.0
2021-08-29 01:05:30,21.3,64.4,4.3,9.7,62.889,0.0
2021-08-29 01:06:30,20.2,81.1,4.5,6.1,52.1953333333333,0.0
2021-08-29 01:07:30,21.7,79.1,4.1,8.1,62.0186666666667,1.0
2021-08-29 01:08:30,25.2,75.0,4.8,8.8,54.5493333333333,0.0
2021-08-29 01:09:30,24.4,65.3,4.1,6.0,52.788,2.0
2021-08-29 01:10:30,20.8,81.1,4.5,6.4,63.82,0.0
2021-08-29 01:11:30,22.8,63.0,4.4,10.3,72.3946666666667,4.0
2021-08-29 01:12:30,20.8,51.1,4.1,8.0,63.9993333333333,3.0
2021-08-29 01:13:30,22.2,75.1,4.7,8.9,57.4303333333333,1.0
2021-08-29 01:14:30,20.0,75.4,4.4,6.2,54.831,0.0
2021-08-29 01:15:30,21.2,79.6,4.2,6.6,65.3753333333333,3.0
2021-08-29 01:16:30,22.9,83.0,4.2,11.9,59.9663333333333,3.0
2021-08-29 01:17:30,20.5,74.8,4.4,9.8,65.9336666666667,2.0
2021-08-29 01:18:30,20.2,52.1,4.1,6.1,55.406,1.0
2021-08-29 01:19:30,22.4,73.3,4.9,12.2,54.3856666666667,2.0
2021-08-29 01:20:30,21.0,75.0,4.2,10.0,51.8463333333333,0.0
2021-08-29 01:21:30,24.2,67.8,4.5,8.9,64.0166666666667,1.0
2021-08-29 01:22:30,22.8,63.0,4.5,8.4,53.0993333333333,1.0
2021-08-29 01:23:30,23.4,66.8,4.4,7.8,58.21,0.0
2021-08-29 01:24:30,20.4,63.8,4.8,9.0,59.2346666666667,0.0
2021-08-29 01:25:30,24.5,79.3,5.2,11.8,65.9423333333333,0.0
2021-08-29 01:26:30,20.6,54.9,4.4,7.0,62.577,0.0
2021-08-29 01:27:30,21.0,68.8,4.4,7.3,52.9063333333333,2.0
2021-08-29 01:28:30,22.5,74.4,4.6,9.3,53.9826666666667,0.0
2021-08-29 01:29:30,20.5,66.5,4.4,7.8,55.9876666666667,0.0
2021-08-29 01:30:30,20.6,75.7,4.6,8.2,53.0376666666667,1.0
2021-08-29 01:31:30,19.5,70.5,4.6,9.5,58.825,0.0
2021-08-29 01:32:30,21.7,83.4,4.8,6.9,57.2686666666667,0.0
2021-08-29 01:33:30,21.7,62.1,5.0,7.0,58.4056666666667,4.0
2021-08-29 01:34:30,22.0,85.7,4.4,8.1,62.08,0.0
2021-08-29 01:35:30,20.3,66.1,4.7,7.5,67.7943333333333,0.0
2021-08-29 01:36:30,22.1,54.7,4.8,8.6,57.1013333333334,1.0
2021-08-29 01:37:30,25.0,61.5,4.5,8.0,62.9406666666667,1.0
2021-08-29 01:38:30,24.4,81.9,4.6,11.0,56.0313333333333,0.0
2021-08-29 01:39:30,20.3,60.8,4.4,8.0,54.2263333333333,0.0
2021-08-29 01:40:30,20.5,62.8,5.0,9.3,68.2626666666667,1.0
2021-08-29 01:41:30,21.5,64.6,5.0,9.4,62.8356666666667,1.0
2021-08-29 01:42:30,25.1,59.8,4.9,7.8,55.0873333333333,0.0
2021-08-29 01:43:30,23.4,64.9,4.2,6.8,64.0156666666667,2.0
2021-08-29 01:44:30,19.9,54.3,4.5,6.0,54.6348275862069,4.0
2021-08-29 01:45:30,20.1,80.0,4.0,6.7,59.577,1.0
2021-08-29 01:46:30,20.5,74.2,3.7,7.7,52.91,1.0
2021-08-29 01:47:30,19.0,69.9,4.2,6.7,61.7743333333333,2.0
2021-08-29 01:48:30,20.9,42.6,4.2,7.3,56.628,2.0
2021-08-29 01:49:30,18.4,56.5,4.7,9.1,64.1756666666667,3.0
2021-08-29 01:50:30,19.7,72.9,4.1,5.8,64.6503333333333,1.0
2021-08-29 01:51:30,22.3,48.1,4.0,7.3,63.1446666666667,0.0
2021-08-29 01:52:30,20.4,71.1,4.4,7.0,57.4006666666667,0.0
2021-08-29 01:53:30,22.8,68.0,4.2,9.0,51.912,2.0
2021-08-29 01:54:30,22.5,79.2,4.1,7.7,60.0386666666667,4.0
2021-08-29 01:55:30,20.2,67.6,4.4,9.4,51.881,0.0
2021-08-29 01:56:30,22.5,64.7,4.6,8.5,63.1756666666667,1.0
2021-08-29 01:57:30,21.6,60.1,4.0,8.0,59.292,0.0
2021-08-29 01:58:30,19.8,78.2,4.1,12.2,53.029,0.0
2021-08-29 01:59:30,20.0,71.2,4.1,5.8,55.8503333333333,0.0
2021-08-29 02:00:30,24.8,74.7,5.0,8.7,52.5866666666667,0.0
2021-08-29 02:01:30,18.4,78.9,4.4,11.1,55.1236666666667,3.0
2021-08-29 02:02:30,19.4,86.1,4.1,9.6,54.98,2.0
2021-08-29 02:03:30,22.4,85.2,3.9,8.2,60.967,1.0
2021-08-29 02:04:30,21.1,57.5,3.8,6.4,63.4626666666667,1.0
2021-08-29 02:05:30,23.5,70.5,4.9,8.1,62.328,5.0
2021-08-29 02:06:30,21.4,73.1,3.8,6.5,60.8656666666667,0.0
2021-08-29 02:07:30,25.0,60.6,4.2,6.8,75.6496666666667,1.0
2021-08-29 02:08:30,21.7,82.3,4.2,6.2,55.9906666666667,2.0
2021-08-29 02:09:30,21.2,61.0,4.2,5.5,58.2313333333333,0.0
2021-08-29 02:10:30,22.3,86.9,4.1,6.2,59.619,1.0
2021-08-29 02:11:30,22.2,65.3,3.9,8.4,61.1683333333334,0.0
2021-08-29 02:12:30,21.1,65.8,3.7,4.5,55.642,1.0
2021-08-29 02:13:30,22.7,58.8,3.9,5.4,63.597,0.0
2021-08-29 02:14:30,20.3,64.8,3.8,4.7,56.4863333333333,1.0
2021-08-29 02:15:30,20.4,55.6,4.2,5.7,64.92,1.0
2021-08-29 02:16:30,20.7,66.1,4.1,5.8,56.6143333333333,5.0
2021-08-29 02:17:30,23.4,58.8,4.1,7.0,53.4593333333333,0.0
2021-08-29 02:18:30,24.7,59.0,4.3,7.5,59.6793333333333,3.0
2021-08-29 02:19:30,20.5,56.5,4.2,8.0,57.348,2.0
2021-08-29 02:20:30,21.3,79.9,4.0,5.9,51.4127586206897,1.0
2021-08-29 02:21:30,23.8,77.1,4.1,7.0,57.542,0.0
2021-08-29 02:22:30,24.9,67.1,3.9,6.8,55.9056666666667,1.0
2021-08-29 02:23:30,20.9,61.8,3.7,5.8,57.2466666666667,2.0
2021-08-29 02:24:30,18.2,49.6,3.8,5.1,55.673,1.0
2021-08-29 02:25:30,19.2,67.3,4.3,11.3,53.9456666666667,2.0
2021-08-29 02:26:30,23.1,80.0,4.1,6.4,62.146,1.0
2021-08-29 02:27:30,21.8,74.2,3.7,6.4,53.1666666666667,1.0
2021-08-29 02:28:30,20.7,73.0,3.5,5.2,63.7666666666667,3.0
2021-08-29 02:29:30,21.2,62.8,3.8,6.2,58.691,4.0
2021-08-29 02:30:30,20.5,61.0,4.1,5.1,60.1576666666667,3.0
2021-08-29 02:31:30,19.6,42.3,3.8,8.5,53.6373333333333,2.0
2021-08-29 02:32:30,24.4,54.4,3.7,6.2,58.6133333333333,0.0
2021-08-29 02:33:30,21.6,52.4,3.9,5.7,56.706,0.0
2021-08-29 02:34:30,18.3,64.2,3.9,5.0,61.6466666666667,3.0
2021-08-29 02:35:30,20.0,84.5,3.6,6.2,57.816,2.0
2021-08-29 02:36:30,19.7,55.9,3.7,6.3,62.0726666666667,5.0
2021-08-29 02:37:30,19.4,77.2,3.5,4.4,55.6162068965517,1.0
2021-08-29 02:38:30,19.1,68.6,4.0,7.4,55.7443333333333,0.0
2021-08-29 02:39:30,19.9,53.8,3.7,4.7,64.3496666666667,0.0
2021-08-29 02:40:30,19.5,77.2,3.8,6.9,55.406,2.0
2021-08-29 02:41:30,24.5,83.9,3.6,9.4,64.8943333333333,2.0
2021-08-29 02:42:30,20.2,67.1,3.8,6.4,52.36,0.0
2021-08-29 02:43:30,20.4,58.7,3.8,4.8,53.3183333333333,0.0
2021-08-29 02:44:30,22.4,63.2,4.1,6.1,65.3413333333333,0.0
2021-08-29 02:45:30,23.2,70.6,4.1,8.5,59.539,1.0
2021-08-29 02:46:30,20.2,64.4,3.9,7.0,71.0016666666667,1.0
2021-08-29 02:47:30,23.6,64.2,3.8,4.3,52.283,1.0
2021-08-29 02:48:30,23.3,67.3,4.5,7.7,54.909,0.0
2021-08-29 02:49:30,20.9,47.9,4.2,6.5,56.319,2.0
2021-08-29 02:50:30,20.3,64.0,3.9,5.2,60.7533333333333,1.0
2021-08-29 02:51:30,19.7,87.5,4.2,6.9,68.159,1.0
2021-08-29 02:52:30,22.4,72.9,3.8,5.9,65.8313333333333,0.0
2021-08-29 02:53:30,23.7,77.5,3.9,10.1,61.8763333333333,3.0
2021-08-29 02:54:30,19.0,55.4,4.2,7.6,68.0693333333333,0.0
2021-08-29 02:55:30,22.9,86.1,3.9,6.9,63.2483333333333,2.0
2021-08-29 02:56:30,20.3,64.5,3.8,5.7,58.1533333333333,0.0
2021-08-29 02:57:30,24.4,62.6,4.0,6.9,51.9573333333333,3.0
2021-08-29 02:58:30,19.9,73.9,4.2,7.2,53.278,1.0
2021-08-29 02:59:30,24.6,82.2,4.1,5.4,53.8643333333333,1.0
2021-08-29 03:00:30,23.7,75.4,3.7,5.8,59.1576666666666,2.0
2021-08-29 03:01:30,23.2,58.4,4.2,6.9,55.3193333333333,3.0
2021-08-29 03:02:30,18.4,77.9,4.2,6.9,66.566,0.0
2021-08-29 03:03:30,19.3,53.4,4.0,5.0,58.2743333333333,3.0
2021-08-29 03:04:30,21.5,57.2,4.3,8.2,68.269,2.0
2021-08-29 03:05:30,19.6,47.6,4.4,8.2,53.777,1.0
2021-08-29 03:06:30,22.5,44.1,3.9,5.4,68.3513333333333,0.0
2021-08-29 03:07:30,20.3,55.7,4.0,6.8,61.604,0.0
2021-08-29 03:08:30,24.2,76.1,4.4,8.6,51.77,1.0
2021-08-29 03:09:30,20.0,79.2,4.0,7.0,65.321,0.0
2021-08-29 03:10:30,20.4,54.9,3.7,6.1,59.7146666666666,1.0
2021-08-29 03:11:30,21.2,71.1,3.8,5.0,55.406,1.0
