timestamp,temperature,humidity,pm_25,pm_10,db,count
2021-08-28 23:01:30,19.9,63.5,6.7,11.1,53.279,0.0
2021-08-28 23:02:30,20.5,58.4,8.4,13.4,53.719,1.0
2021-08-28 23:03:30,24.1,83.5,6.8,13.3,52.7373333333333,3.0
2021-08-28 23:04:30,20.5,65.4,6.8,14.5,51.0203333333333,0.0
2021-08-28 23:05:30,23.6,45.7,7.3,14.7,55.5933333333333,3.0
2021-08-28 23:06:30,23.0,63.6,7.2,13.3,53.907,1.0
2021-08-28 23:07:30,23.7,54.8,7.3,11.7,53.2651724137931,1.0
2021-08-28 23:08:30,24.5,54.5,6.8,10.4,62.0756666666667,1.0
2021-08-28 23:09:30,20.5,60.5,6.5,16.3,61.0296666666667,3.0
2021-08-28 23:10:30,20.5,74.6,6.9,17.3,63.0376666666667,0.0
2021-08-28 23:11:30,23.3,65.9,6.7,13.3,57.242,2.0
2021-08-28 23:12:30,21.7,82.8,6.6,9.9,73.0566666666667,0.0
2021-08-28 23:13:30,21.5,63.0,6.5,9.6,53.736,0.0
2021-08-28 23:14:30,19.3,64.3,6.6,14.2,63.357,1.0
2021-08-28 23:15:30,21.8,50.6,6.6,12.3,64.037,1.0
2021-08-28 23:16:30,23.8,69.0,6.9,15.2,55.7816666666667,0.0
2021-08-28 23:17:30,20.3,63.8,7.2,9.9,55.2433333333333,1.0
2021-08-28 23:18:30,24.3,61.5,5.8,7.7,56.6013333333333,2.0
2021-08-28 23:19:30,23.9,75.6,8.4,14.2,52.91,0.0
2021-08-28 23:20:30,20.9,54.6,6.9,17.3,53.1983333333333,5.0
2021-08-28 23:21:30,24.6,58.1,6.2,12.5,66.7433333333333,0.0
2021-08-28 23:22:30,22.8,59.7,6.0,11.7,53.1633333333333,0.0
2021-08-28 23:23:30,21.1,72.6,6.0,10.1,61.1558620689655,4.0
2021-08-28 23:24:30,20.9,63.2,6.6,12.0,61.3416666666667,2.0
2021-08-28 23:25:30,20.0,64.4,6.0,11.6,56.452,2.0
2021-08-28 23:26:30,21.6,47.5,6.4,9.9,72.795,1.0
2021-08-28 23:27:30,24.5,73.2,6.3,13.2,64.1683333333333,2.0
2021-08-28 23:28:30,21.9,54.3,5.6,10.1,55.0123333333333,0.0
2021-08-28 23:29:30,22.7,64.7,5.6,14.9,55.9336666666667,2.0
2021-08-28 23:30:30,21.5,78.1,6.0,11.6,65.048,3.0
2021-08-28 23:31:30,23.0,65.2,6.1,9.2,60.747,1.0
2021-08-28 23:32:30,22.7,65.0,5.5,10.5,63.5276666666667,6.0
2021-08-28 23:33:30,20.7,64.3,5.7,10.4,77.93,1.0
2021-08-28 23:34:30,21.6,57.7,5.3,9.7,57.85,1.0
2021-08-28 23:35:30,22.1,57.5,5.8,9.3,65.3226666666667,1.0
2021-08-28 23:36:30,20.8,53.4,6.2,11.3,52.602,5.0
2021-08-28 23:37:30,22.6,58.3,5.5,8.3,55.9656666666667,3.0
2021-08-28 23:38:30,21.6,67.6,4.9,11.1,59.1506666666667,2.0
2021-08-28 23:39:30,18.2,52.7,5.2,9.5,55.5413333333333,0.0
2021-08-28 23:40:30,18.5,54.5,5.6,10.1,64.2133333333333,1.0
2021-08-28 23:41:30,22.2,72.8,5.5,8.2,62.2983333333333,2.0
2021-08-28 23:42:30,23.2,74.4,6.0,9.8,52.1663333333333,0.0
2021-08-28 23:43:30,19.5,74.4,5.7,11.2,62.0296666666667,2.0
2021-08-28 23:44:30,25.2,65.0,5.0,11.6,55.26,6.0
2021-08-28 23:45:30,19.0,55.5,5.1,8.4,50.517,0.0
2021-08-28 23:46:30,24.5,58.7,5.6,11.1,55.513,3.0
2021-08-28 23:47:30,21.6,75.1,5.2,8.3,64.9263333333333,0.0
2021-08-28 23:48:30,18.4,63.5,5.2,8.2,51.5176666666667,1.0
2021-08-28 23:49:30,21.3,67.9,5.3,10.0,50.1446666666667,0.0
2021-08-28 23:50:30,19.5,82.7,5.1,9.2,64.482,1.0
2021-08-28 23:51:30,22.0,78.0,5.6,10.1,63.5896551724138,1.0
2021-08-28 23:52:30,22.3,75.5,5.5,9.5,58.526,0.0
2021-08-28 23:53:30,17.9,74.5,5.5,9.2,73.869,0.0
2021-08-28 23:54:30,25.6,65.5,5.3,13.4,51.3893333333333,2.0
2021-08-28 23:55:30,21.8,80.7,5.3,7.4,60.327,0.0
2021-08-28 23:56:30,25.1,83.5,5.4,13.6,61.2216666666667,0.0
2021-08-28 23:57:30,25.5,70.8,5.7,13.6,53.6503333333333,1.0
2021-08-28 23:58:30,21.1,66.1,5.4,7.5,65.7406666666667,1.0
2021-08-28 23:59:30,19.6,64.8,5.2,7.4,67.2316666666667,0.0
2021-08-29 00:00:30,20.6,76.6,4.9,9.7,63.7173333333333,4.0
2021-08-29 00:01:30,25.5,76.7,5.5,7.9,59.9203333333333,1.0
2021-08-29 00:02:30,23.8,54.9,4.9,13.9,63.5453333333333,0.0
2021-08-29 00:03:30,21.4,56.7,5.3,8.5,52.4666666666667,0.0
2021-08-29 00:04:30,20.8,53.9,5.6,8.1,62.5383333333333,1.0
2021-08-29 00:05:30,23.4,69.5,5.0,10.2,53.883,1.0
2021-08-29 00:06:30,23.6,62.2,5.2,11.2,59.0856666666667,0.0
2021-08-29 00:07:30,21.2,46.3,5.2,12.3,51.1436666666667,0.0
2021-08-29 00:08:30,22.3,73.4,4.7,11.6,66.145,0.0
2021-08-29 00:09:30,22.9,75.9,5.0,7.9,52.571,1.0
2021-08-29 00:10:30,22.8,80.5,5.1,7.3,61.1846666666667,0.0
2021-08-29 00:11:30,23.8,58.3,5.3,13.6,51.2113333333333,0.0
2021-08-29 00:12:30,21.2,83.7,5.2,8.9,65.9306666666667,0.0
2021-08-29 00:13:30,19.6,79.0,4.8,9.7,58.1236666666667,1.0
2021-08-29 00:14:30,21.1,63.5,5.0,7.8,55.2483333333333,2.0
2021-08-29 00:15:30,22.7,74.8,5.0,12.1,51.911,2.0
2021-08-29 00:16:30,18.8,64.6,4.8,8.7,57.3706666666667,1.0
2021-08-29 00:17:30,21.0,53.8,4.6,6.7,69.5666666666666,2.0
2021-08-29 00:18:30,18.3,73.6,5.3,9.7,61.908,0.0
2021-08-29 00:19:30,22.4,74.8,5.3,10.1,56.4863333333333,2.0
2021-08-29 00:20:30,20.4,74.9,4.9,8.7,52.047,2.0
2021-08-29 00:21:30,20.2,72.0,4.6,10.5,65.477,1.0
2021-08-29 00:22:30,20.4,78.2,4.6,9.5,51.7973333333333,4.0
2021-08-29 00:23:30,23.7,80.0,4.7,9.1,69.659,0.0
2021-08-29 00:24:30,22.4,69.7,5.0,10.0,51.046,2.0
2021-08-29 00:25:30,22.2,55.0,4.5,6.4,53.267,0.0
2021-08-29 00:26:30,20.8,67.9,4.7,9.2,54.365,3.0
2021-08-29 00:27:30,18.8,63.7,4.7,6.5,55.3616666666667,2.0
2021-08-29 00:28:30,22.1,77.1,5.0,7.4,51.51,0.0
2021-08-29 00:29:30,21.6,57.0,4.9,8.9,52.3256666666667,3.0
2021-08-29 00:30:30,24.6,57.2,4.7,6.9,51.6826666666667,1.0
2021-08-29 00:31:30,23.4,80.4,4.7,9.9,69.5863333333334,0.0
2021-08-29 00:32:30,20.1,72.5,4.5,7.0,68.2053333333333,0.0
2021-08-29 00:33:30,21.3,59.5,4.5,9.1,68.973,0.0
2021-08-29 00:34:30,20.7,69.7,5.3,7.5,68.0763333333333,1.0
2021-08-29 00:35:30,22.8,66.9,4.4,8.2,62.6803333333333,0.0
2021-08-29 00:36:30,22.7,58.5,4.7,8.7,63.1466666666667,0.0
2021-08-29 00:37:30,20.2,56.8,5.0,8.5,64.4453333333333,1.0
2021-08-29 00:38:30,21.4,67.8,4.3,8.8,66.445,1.0
2021-08-29 00:39:30,18.7,74.5,4.9,7.9,71.9456666666667,0.0
2021-08-29 00:40:30,21.5,77.2,4.9,9.2,52.478,2.0
2021-08-29 00:41:30,23.1,83.5,4.6,12.3,52.0533333333333,1.0
2021-08-29 00:42:30,22.2,57.9,4.4,9.6,59.0616666666667,4.0
2021-08-29 00:43:30,21.9,52.2,4.8,8.7,58.5406666666667,1.0
2021-08-29 00:44:30,18.9,76.5,4.9,7.9,61.9586666666667,0.0
2021-08-29 00:45:30,19.9,72.6,4.5,9.6,56.402,1.0
2021-08-29 00:46:30,19.0,57.8,5.1,7.7,57.7913333333333,2.0
2021-08-29 00:47:30,20.6,65.9,5.0,9.0,54.1733333333333,1.0
2021-08-29 00:48:30,24.0,52.8,4.4,8.5,61.208,3.0
2021-08-29 00:49:30,22.2,76.8,4.7,9.7,55.5673333333333,0.0
2021-08-29 00:50:30,21.3,47.5,4.5,6.0,56.1616666666667,1.0
2021-08-29 00:51:30,19.0,49.0,4.7,10.8,55.9666666666667,5.0
2021-08-29 00:52:30,21.4,54.8,4.1,10.1,57.1996666666667,2.0
2021-08-29 00:53:30,22.2,71.1,4.6,8.5,56.9733333333333,3.0
2021-08-29 00:54:30,25.7,69.6,4.3,8.3,58.8006666666667,0.0
2021-08-29 00:55:30,20.1,76.7,4.7,12.6,58.4766666666667,2.0
2021-08-29 00:56:30,18.2,59.4,4.5,9.4,56.8756666666667,4.0
2021-08-29 00:57:30,23.5,60.7,4.5,6.4,54.1723333333333,3.0
2021-08-29 00:58:30,22.4,57.4,4.3,9.0,58.7023333333333,3.0
2021-08-29 00:59:30,20.8,66.1,4.5,13.1,52.4123333333333,0.0
2021-08-29 01:00:30,19.4,68.5,4.4,6.4,59.0293333333333,0.0
2021-08-29 01:01:30,21.4,67.6,4.1,6.5,62.194,2.0
2021-08-29 01:02:30,19.4,82.6,4.4,8.6,68.412,4.0
2021-08-29 01:03:30,24.2,49.7,4.8,6.4,54.4326666666667,0.0
2021-08-29 01:04:30,19.4,51.7,4.3,10.7,55.0083333333333,1.0
2021-08-29 01:05:30,25.5,55.3,4.3,9.7,56.5846666666667,1.0
2021-08-29 01:06:30,23.4,65.8,4.5,6.1,64.55,2.0
2021-08-29 01:07:30,22.7,59.5,4.1,8.1,56.5806666666667,1.0
2021-08-29 01:08:30,21.8,79.2,4.8,8.8,57.6623333333333,5.0
2021-08-29 01:09:30,23.5,85.3,4.1,6.0,51.8266666666667,2.0
2021-08-29 01:10:30,21.1,61.2,4.5,6.4,57.554,2.0
2021-08-29 01:11:30,20.8,55.5,4.4,10.3,65.9776666666667,1.0
2021-08-29 01:12:30,19.7,74.2,4.1,8.0,56.2396666666667,0.0
2021-08-29 01:13:30,23.4,58.3,4.7,8.9,56.3796666666667,0.0
2021-08-29 01:14:30,19.1,64.6,4.4,6.2,53.252,2.0
2021-08-29 01:15:30,20.0,76.8,4.2,6.6,62.817,0.0
2021-08-29 01:16:30,21.2,52.9,4.2,11.9,53.043,1.0
2021-08-29 01:17:30,25.3,68.5,4.4,9.8,54.836,0.0
2021-08-29 01:18:30,21.0,74.8,4.1,6.1,60.421,1.0
2021-08-29 01:19:30,21.6,56.6,4.9,12.2,62.702,3.0
2021-08-29 01:20:30,24.5,53.5,4.2,10.0,57.3593333333333,1.0
2021-08-29 01:21:30,23.8,64.1,4.5,8.9,53.6086666666667,0.0
2021-08-29 01:22:30,21.8,74.4,4.5,8.4,59.159,0.0
2021-08-29 01:23:30,20.4,73.0,4.4,7.8,57.0996666666667,2.0
2021-08-29 01:24:30,22.3,41.5,4.8,9.0,60.0616666666667,2.0
2021-08-29 01:25:30,21.6,83.0,5.2,11.8,55.1886666666667,1.0
2021-08-29 01:26:30,24.6,55.4,4.4,7.0,57.8126666666667,2.0
2021-08-29 01:27:30,20.3,79.0,4.4,7.3,62.4783333333333,0.0
2021-08-29 01:28:30,19.3,56.9,4.6,9.3,62.9036666666667,1.0
2021-08-29 01:29:30,23.0,63.6,4.4,7.8,57.6703333333333,0.0
2021-08-29 01:30:30,23.4,66.2,4.6,8.2,61.2726666666667,1.0
2021-08-29 01:31:30,24.4,49.7,4.6,9.5,51.7833333333333,3.0
2021-08-29 01:32:30,24.3,57.0,4.8,6.9,62.3186666666667,1.0
2021-08-29 01:33:30,24.1,51.6,5.0,7.0,60.9193333333333,2.0
2021-08-29 01:34:30,23.1,68.4,4.4,8.1,51.821,2.0
2021-08-29 01:35:30,20.0,65.2,4.7,7.5,60.163,0.0
2021-08-29 01:36:30,23.2,85.0,4.8,8.6,71.287,1.0
2021-08-29 01:37:30,20.0,77.3,4.5,8.0,55.1523333333333,0.0
2021-08-29 01:38:30,21.8,67.8,4.6,11.0,60.245,3.0
2021-08-29 01:39:30,21.5,61.4,4.4,8.0,66.0623333333333,0.0
2021-08-29 01:40:30,21.6,77.5,5.0,9.3,56.8913333333333,1.0
2021-08-29 01:41:30,25.1,58.2,5.0,9.4,51.6456666666667,5.0
2021-08-29 01:42:30,23.9,65.7,4.9,7.8,60.6586666666667,0.0
2021-08-29 01:43:30,23.2,62.2,4.2,6.8,57.8296666666667,0.0
2021-08-29 01:44:30,25.1,53.3,4.5,6.0,63.265,1.0
2021-08-29 01:45:30,24.1,65.2,4.0,6.7,62.5876666666667,2.0
2021-08-29 01:46:30,25.4,77.0,3.7,7.7,49.3906666666667,2.0
2021-08-29 01:47:30,25.5,65.3,4.2,6.7,64.5083333333333,0.0
2021-08-29 01:48:30,20.5,75.0,4.2,7.3,59.139,1.0
2021-08-29 01:49:30,21.4,63.3,4.7,9.1,57.9476666666667,2.0
2021-08-29 01:50:30,20.1,56.4,4.1,5.8,50.2833333333333,1.0
2021-08-29 01:51:30,22.9,53.6,4.0,7.3,57.9763333333333,0.0
2021-08-29 01:52:30,22.8,77.9,4.4,7.0,59.26,0.0
2021-08-29 01:53:30,25.2,59.2,4.2,9.0,56.3163333333333,2.0
2021-08-29 01:54:30,21.2,72.3,4.1,7.7,62.973,1.0
2021-08-29 01:55:30,20.3,68.2,4.4,9.4,61.9006666666667,3.0
2021-08-29 01:56:30,19.3,56.3,4.6,8.5,71.5613333333333,0.0
2021-08-29 01:57:30,22.4,82.3,4.0,8.0,51.258,1.0
2021-08-29 01:58:30,23.5,64.1,4.1,12.2,62.3086666666667,0.0
2021-08-29 01:59:30,18.5,60.8,4.1,5.8,56.9703333333333,1.0
2021-08-29 02:00:30,21.2,67.1,5.0,8.7,62.5493333333333,0.0
2021-08-29 02:01:30,20.8,80.3,4.4,11.1,58.539,2.0
2021-08-29 02:02:30,19.4,55.1,4.1,9.6,61.7286666666667,1.0
2021-08-29 02:03:30,19.7,64.0,3.9,8.2,64.2673333333334,5.0
2021-08-29 02:04:30,24.0,72.6,3.8,6.4,56.8546666666667,1.0
2021-08-29 02:05:30,22.7,58.2,4.9,8.1,62.534,1.0
2021-08-29 02:06:30,19.7,58.4,3.8,6.5,61.455,0.0
2021-08-29 02:07:30,21.4,78.5,4.2,6.8,69.7916666666667,0.0
2021-08-29 02:08:30,18.6,71.8,4.2,6.2,58.048,1.0
2021-08-29 02:09:30,21.4,71.3,4.2,5.5,61.998,1.0
2021-08-29 02:10:30,20.5,73.0,4.1,6.2,55.6316666666667,2.0
2021-08-29 02:11:30,19.4,81.1,3.9,8.4,56.1053333333333,0.0
2021-08-29 02:12:30,24.3,79.6,3.7,4.5,56.117,1.0
2021-08-29 02:13:30,23.6,58.7,3.9,5.4,62.5963333333333,3.0
2021-08-29 02:14:30,19.1,52.4,3.8,4.7,56.6753333333333,4.0
2021-08-29 02:15:30,20.1,60.9,4.2,5.7,58.6803333333333,1.0
2021-08-29 02:16:30,22.1,52.7,4.1,5.8,51.675,0.0
2021-08-29 02:17:30,23.6,75.0,4.1,7.0,56.805,3.0
2021-08-29 02:18:30,20.8,80.8,4.3,7.5,65.6496666666667,0.0
2021-08-29 02:19:30,21.4,64.0,4.2,8.0,56.5403333333333,2.0
2021-08-29 02:20:30,23.4,79.0,4.0,5.9,61.1996666666667,0.0
2021-08-29 02:21:30,25.2,80.2,4.1,7.0,57.366,1.0
2021-08-29 02:22:30,22.3,59.2,3.9,6.8,51.1476666666667,4.0
2021-08-29 02:23:30,21.5,85.6,3.7,5.8,53.8066666666667,0.0
2021-08-29 02:24:30,20.3,54.2,3.8,5.1,49.8806666666667,0.0
2021-08-29 02:25:30,21.6,75.7,4.3,11.3,54.2053333333333,4.0
2021-08-29 02:26:30,21.3,81.2,4.1,6.4,64.3663333333333,2.0
2021-08-29 02:27:30,22.6,83.6,3.7,6.4,57.497,1.0
2021-08-29 02:28:30,21.4,58.7,3.5,5.2,60.562,0.0
2021-08-29 02:29:30,19.8,77.2,3.8,6.2,50.4516666666667,1.0
2021-08-29 02:30:30,22.0,87.2,4.1,5.1,52.7996666666667,2.0
2021-08-29 02:31:30,20.4,53.4,3.8,8.5,57.782,0.0
2021-08-29 02:32:30,24.8,65.5,3.7,6.2,54.5556666666667,4.0
2021-08-29 02:33:30,22.5,72.2,3.9,5.7,56.6806666666667,2.0
2021-08-29 02:34:30,20.3,73.0,3.9,5.0,53.7703333333333,5.0
2021-08-29 02:35:30,21.9,75.0,3.6,6.2,55.31,0.0
2021-08-29 02:36:30,21.6,78.5,3.7,6.3,53.216,1.0
2021-08-29 02:37:30,21.8,58.7,3.5,4.4,56.562,1.0
2021-08-29 02:38:30,23.2,58.1,4.0,7.4,64.5083333333334,0.0
2021-08-29 02:39:30,21.3,64.3,3.7,4.7,52.718,1.0
2021-08-29 02:40:30,22.0,65.6,3.8,6.9,55.5106666666667,1.0
2021-08-29 02:41:30,21.8,67.5,3.6,9.4,56.495,0.0
2021-08-29 02:42:30,24.4,68.5,3.8,6.4,61.9636666666667,1.0
2021-08-29 02:43:30,22.1,65.9,3.8,4.8,56.0236666666667,0.0
2021-08-29 02:44:30,21.1,55.5,4.1,6.1,55.09,2.0
2021-08-29 02:45:30,24.3,57.1,4.1,8.5,55.74,0.0
2021-08-29 02:46:30,20.4,68.2,3.9,7.0,54.605,1.0
2021-08-29 02:47:30,22.4,76.6,3.8,4.3,54.5736666666666,0.0
2021-08-29 02:48:30,21.0,52.8,4.5,7.7,68.009,0.0
2021-08-29 02:49:30,20.7,64.6,4.2,6.5,61.4413333333333,4.0
2021-08-29 02:50:30,21.0,63.8,3.9,5.2,62.0413333333333,0.0
2021-08-29 02:51:30,20.0,83.7,4.2,6.9,61.4026666666667,0.0
2021-08-29 02:52:30,22.3,64.8,3.8,5.9,65.066,2.0
2021-08-29 02:53:30,23.3,63.1,3.9,10.1,54.6796666666667,0.0
2021-08-29 02:54:30,19.9,55.7,4.2,7.6,53.588,0.0
2021-08-29 02:55:30,21.2,62.8,3.9,6.9,52.3813333333333,1.0
2021-08-29 02:56:30,22.3,71.7,3.8,5.7,57.6106666666667,2.0
2021-08-29 02:57:30,20.4,66.2,4.0,6.9,58.5763333333334,0.0
2021-08-29 02:58:30,20.9,63.5,4.2,7.2,61.8263333333333,1.0
2021-08-29 02:59:30,20.2,63.8,4.1,5.4,55.2226666666667,5.0
2021-08-29 03:00:30,23.9,77.9,3.7,5.8,51.9953333333333,2.0
2021-08-29 03:01:30,23.8,81.9,4.2,6.9,57.4856666666667,0.0
2021-08-29 03:02:30,17.3,60.0,4.2,6.9,52.2383333333333,4.0
2021-08-29 03:03:30,21.5,61.3,4.0,5.0,52.3096666666667,2.0
2021-08-29 03:04:30,24.5,65.9,4.3,8.2,51.7213333333333,1.0
2021-08-29 03:05:30,22.6,67.6,4.4,8.2,63.871,4.0
2021-08-29 03:06:30,20.3,73.0,3.9,5.4,61.9703333333333,2.0
2021-08-29 03:07:30,19.8,82.6,4.0,6.8,57.0073333333333,1.0
2021-08-29 03:08:30,20.3,71.6,4.4,8.6,57.5616666666667,0.0
2021-08-29 03:09:30,23.2,66.6,4.0,7.0,62.897,2.0
2021-08-29 03:10:30,24.4,65.6,3.7,6.1,55.351,1.0
2021-08-29 03:11:30,21.0,76.4,3.8,5.0,50.98,0.0
2021-08-29 03:12:30,18.8,58.7,3.6,7.8,65.7556666666667,0.0
2021-08-29 03:13:30,25.6,74.4,3.9,5.7,65.8333333333333,1.0
2021-08-29 03:14:30,21.4,64.4,3.9,6.0,64.1793333333333,2.0
2021-08-29 03:15:30,23.1,80.0,3.8,8.0,62.3206666666667,1.0
2021-08-29 03:16:30,19.2,63.2,3.9,6.6,66.2993333333333,5.0
2021-08-29 03:17:30,20.9,61.6,4.3,8.3,62.46,0.0
2021-08-29 03:18:30,23.4,65.0,3.9,5.6,59.6116666666667,1.0
2021-08-29 03:19:30,21.6,59.3,3.9,8.1,63.5303333333333,1.0
2021-08-29 03:20:30,23.2,58.5,4.4,10.9,60.3486666666667,3.0
2021-08-29 03:21:30,20.9,75.2,4.3,7.2,58.4893333333333,1.0
2021-08-29 03:22:30,22.2,74.2,4.0,7.1,74.628,0.0
2021-08-29 03:23:30,21.9,74.3,4.4,9.6,53.5406666666667,1.0
2021-08-29 03:24:30,21.0,76.9,4.4,8.0,61.7516666666667,0.0
2021-08-29 03:25:30,20.2,53.6,4.2,8.7,53.3243333333333,0.0
2021-08-29 03:26:30,20.4,72.9,3.9,5.7,59.437,0.0
2021-08-29 03:27:30,20.5,55.4,4.6,11.1,60.103,2.0
2021-08-29 03:28:30,20.4,59.7,4.0,9.7,53.8683333333333,0.0
2021-08-29 03:29:30,20.7,82.9,4.1,12.1,65.674,1.0
2021-08-29 03:30:30,21.4,82.8,4.0,6.0,61.159,0.0
2021-08-29 03:31:30,23.9,57.0,4.3,6.2,58.539,0.0
2021-08-29 03:32:30,21.4,66.0,4.3,6.6,54.846,0.0
2021-08-29 03:33:30,18.6,86.4,4.2,13.1,53.7746666666667,0.0
2021-08-29 03:34:30,23.7,77.4,3.9,6.0,66.551,1.0
2021-08-29 03:35:30,20.9,74.9,3.6,6.4,64.8376666666667,1.0
2021-08-29 03:36:30,23.2,73.8,4.1,7.0,69.4773333333333,0.0
2021-08-29 03:37:30,22.8,60.0,4.4,7.9,64.3913333333333,0.0
2021-08-29 03:38:30,23.4,53.7,4.1,6.4,64.372,0.0
2021-08-29 03:39:30,21.5,74.3,3.5,10.5,56.8663333333333,1.0
2021-08-29 03:40:30,20.9,50.6,4.0,6.7,52.7163333333333,0.0
2021-08-29 03:41:30,22.4,59.6,4.0,7.9,57.8693333333333,2.0
2021-08-29 03:42:30,22.3,60.6,4.4,8.1,52.6956666666667,2.0
2021-08-29 03:43:30,20.9,57.1,4.2,8.8,54.8633333333333,2.0
2021-08-29 03:44:30,17.7,79.1,4.1,7.4,54.974,0.0
2021-08-29 03:45:30,21.2,62.8,4.1,8.9,54.891,1.0
2021-08-29 03:46:30,22.6,76.7,4.2,8.4,54.805,0.0
2021-08-29 03:47:30,20.1,58.0,4.1,5.6,54.054,3.0
2021-08-29 03:48:30,22.5,75.9,4.2,6.5,54.8576666666667,0.0
2021-08-29 03:49:30,24.4,73.3,4.6,6.1,73.143,3.0
2021-08-29 03:50:30,23.5,56.8,4.4,6.1,57.6576666666667,0.0
2021-08-29 03:51:30,23.5,66.8,4.8,11.3,58.8513333333333,2.0
2021-08-29 03:52:30,21.8,55.1,4.0,6.6,77.5636666666667,3.0
2021-08-29 03:53:30,23.7,59.5,4.1,7.8,65.4986666666667,0.0
2021-08-29 03:54:30,22.0,73.8,4.2,8.4,65.581,5.0
2021-08-29 03:55:30,21.6,77.0,4.3,10.8,67.2886666666667,1.0
2021-08-29 03:56:30,22.2,55.5,4.1,7.9,56.123,0.0
2021-08-29 03:57:30,19.9,82.1,4.4,8.5,66.275,2.0
2021-08-29 03:58:30,20.3,74.3,4.4,10.3,51.7286666666667,1.0
2021-08-29 03:59:30,21.6,72.8,3.6,6.5,55.039,2.0
2021-08-29 04:00:30,21.4,71.8,4.4,8.2,61.8553333333333,6.0
2021-08-29 04:01:30,22.1,83.4,4.3,9.1,52.3333333333333,2.0
2021-08-29 04:02:30,25.6,71.0,3.6,6.2,58.0244827586207,4.0
2021-08-29 04:03:30,23.4,65.4,4.2,6.5,58.0816666666667,0.0
2021-08-29 04:04:30,20.9,69.1,4.0,5.5,52.6106666666667,2.0
2021-08-29 04:05:30,22.4,81.8,4.1,7.4,57.2413333333333,1.0
2021-08-29 04:06:30,23.8,68.6,3.8,5.6,57.2006666666667,0.0
2021-08-29 04:07:30,23.8,65.4,3.8,7.7,59.0323333333333,1.0
2021-08-29 04:08:30,24.1,56.7,3.8,7.4,54.8,0.0
2021-08-29 04:09:30,25.4,65.4,4.1,7.7,56.5813333333333,3.0
2021-08-29 04:10:30,21.0,57.2,4.3,6.5,61.0566666666666,0.0
2021-08-29 04:11:30,20.6,52.2,4.3,6.1,63.0583333333333,1.0
2021-08-29 04:12:30,23.0,55.5,4.5,7.6,66.7396666666667,1.0
2021-08-29 04:13:30,21.4,84.3,4.2,8.0,53.8086666666667,2.0
2021-08-29 04:14:30,21.4,72.1,4.3,8.7,62.9126666666667,0.0
2021-08-29 04:15:30,23.6,56.2,4.3,7.3,49.8553333333333,1.0
2021-08-29 04:16:30,20.5,76.8,3.9,8.1,50.3636666666667,0.0
2021-08-29 04:17:30,18.8,72.2,4.3,9.9,64.29,2.0
2021-08-29 04:18:30,24.2,74.2,4.6,8.9,55.4746666666667,3.0
2021-08-29 04:19:30,21.4,65.3,4.3,7.1,58.135,0.0
2021-08-29 04:20:30,20.9,66.5,4.5,8.5,61.8833333333333,1.0
2021-08-29 04:21:30,20.1,77.3,4.6,10.2,53.9093333333333,2.0
2021-08-29 04:22:30,24.4,66.1,4.2,7.2,64.8376666666667,1.0
2021-08-29 04:23:30,19.1,71.1,4.0,5.9,58.185,0.0
2021-08-29 04:24:30,20.0,56.0,4.4,5.8,53.4996666666667,0.0
2021-08-29 04:25:30,21.8,58.7,3.8,5.3,62.7556666666667,1.0
2021-08-29 04:26:30,18.9,80.1,3.8,5.8,61.2503333333333,1.0
2021-08-29 04:27:30,20.5,71.7,3.8,7.4,58.6476666666667,1.0
2021-08-29 04:28:30,22.1,63.5,4.2,7.6,59.776,0.0
2021-08-29 04:29:30,25.4,65.4,4.4,7.7,62.3703333333333,0.0
2021-08-29 04:30:30,20.8,55.6,4.0,6.9,76.2533333333333,1.0
2021-08-29 04:31:30,23.7,69.7,4.0,6.5,65.3966666666666,2.0
2021-08-29 04:32:30,18.8,56.4,4.1,8.2,67.4266666666667,0.0
2021-08-29 04:33:30,22.9,76.9,4.1,10.6,64.246,0.0
2021-08-29 04:34:30,20.0,83.9,4.3,8.8,60.3856666666667,0.0
2021-08-29 04:35:30,23.8,65.9,4.0,7.4,68.432,3.0
2021-08-29 04:36:30,20.6,71.2,3.9,6.8,52.151,2.0
2021-08-29 04:37:30,21.4,73.3,3.7,5.9,64.264,6.0
2021-08-29 04:38:30,25.2,74.7,4.1,10.7,74.3353333333333,1.0
2021-08-29 04:39:30,21.9,80.5,4.2,8.0,57.3776666666667,2.0
2021-08-29 04:40:30,19.0,71.3,3.7,5.2,60.327,4.0
2021-08-29 04:41:30,18.1,81.2,4.0,6.1,63.5316666666667,0.0
2021-08-29 04:42:30,19.2,77.0,3.9,8.9,52.535,4.0
2021-08-29 04:43:30,19.3,53.4,4.1,8.4,55.4766666666667,3.0
2021-08-29 04:44:30,21.8,71.0,3.9,7.4,60.9913333333333,1.0
2021-08-29 04:45:30,25.0,75.7,4.1,6.2,63.536,2.0
2021-08-29 04:46:30,24.8,74.3,3.7,7.5,57.6523333333333,0.0
2021-08-29 04:47:30,21.2,71.1,3.8,8.8,61.8896666666667,0.0
2021-08-29 04:48:30,20.0,75.3,3.7,6.3,68.2886666666667,0.0
2021-08-29 04:49:30,22.8,75.0,3.9,6.1,60.369,3.0
2021-08-29 04:50:30,18.4,70.2,3.9,5.3,53.6644827586207,1.0
2021-08-29 04:51:30,18.4,78.0,4.1,9.1,62.9173333333333,0.0
2021-08-29 04:52:30,20.3,56.0,3.7,5.6,54.503,1.0
